date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2018-05-27 06:00:00,21.4,74,15.8,2.0,1005.3
2018-05-27 07:00:00,21.2,78,17.2,25.0,1005.9
2018-05-27 08:00:00,21.3,78,19.0,117.0,1006.6
2018-05-27 09:00:00,21.9,75,20.1,169.0,1007.2
2018-05-27 10:00:00,22.0,75,20.3,220.0,1007.4
2018-05-27 11:00:00,21.4,78,20.9,137.0,1007.5
2018-05-27 12:00:00,21.7,78,20.8,311.0,1007.0
2018-05-27 13:00:00,21.6,78,16.9,272.0,1006.6
2018-05-27 14:00:00,23.2,72,16.6,545.0,1005.8
2018-05-27 15:00:00,24.7,65,18.0,697.0,1005.0
2018-05-27 16:00:00,24.7,64,16.5,450.0,1004.6
2018-05-27 17:00:00,24.4,68,13.6,229.0,1004.3
2018-05-27 18:00:00,24.0,70,10.8,207.0,1004.2
2018-05-27 19:00:00,22.8,76,7.6,67.0,1004.2
2018-05-27 20:00:00,22.0,81,8.1,2.0,1005.3
2018-05-27 21:00:00,22.1,81,8.9,0.0,1006.1
2018-05-27 22:00:00,22.1,79,11.6,0.0,1006.2
2018-05-27 23:00:00,21.8,80,10.3,0.0,1006.5
2018-05-28 00:00:00,21.5,82,9.9,0.0,1005.7
2018-05-28 01:00:00,21.0,85,11.4,0.0,1004.9
2018-05-28 02:00:00,20.8,88,11.4,0.0,1004.5
2018-05-28 03:00:00,20.4,89,10.7,0.0,1004.1
2018-05-28 04:00:00,20.2,89,8.7,0.0,1004.1
2018-05-28 05:00:00,20.4,87,6.6,0.0,1004.1
2018-05-28 06:00:00,20.3,89,5.9,3.0,1004.5
2018-05-28 07:00:00,21.1,85,4.1,75.0,1005.1
2018-05-28 08:00:00,22.2,84,2.3,212.0,1005.8
2018-05-28 09:00:00,24.1,76,0.8,382.0,1005.8
2018-05-28 10:00:00,25.4,67,1.0,566.0,1005.9
2018-05-28 11:00:00,26.2,64,0.7,602.0,1005.6
2018-05-28 12:00:00,26.6,62,1.5,569.0,1005.4
2018-05-28 13:00:00,27.0,61,2.5,586.0,1005.0
2018-05-28 14:00:00,27.2,61,3.3,526.0,1004.0
2018-05-28 15:00:00,27.4,61,2.8,499.0,1003.2
2018-05-28 16:00:00,27.4,61,2.7,359.0,1002.5
2018-05-28 17:00:00,27.3,61,2.6,298.0,1002.0
2018-05-28 18:00:00,27.2,63,2.6,182.0,1002.2
2018-05-28 19:00:00,26.7,67,2.6,71.0,1002.6
2018-05-28 20:00:00,24.4,81,8.7,2.0,1003.3
2018-05-28 21:00:00,24.6,78,7.1,0.0,1003.6
2018-05-28 22:00:00,24.1,83,6.9,0.0,1004.1
2018-05-28 23:00:00,24.5,79,5.8,0.0,1004.2
2018-05-29 00:00:00,23.9,81,6.6,0.0,1003.5
2018-05-29 01:00:00,22.4,90,5.9,0.0,1003.3
2018-05-29 02:00:00,23.6,83,3.0,0.0,1003.0
2018-05-29 03:00:00,22.5,91,2.3,0.0,1002.8
2018-05-29 04:00:00,22.3,92,3.6,0.0,1002.9
2018-05-29 05:00:00,22.9,90,0.8,0.0,1003.0
2018-05-29 06:00:00,21.8,96,3.0,5.0,1003.2
2018-05-29 07:00:00,23.3,90,4.2,89.0,1003.6
2018-05-29 08:00:00,24.7,84,4.0,254.0,1004.2
2018-05-29 09:00:00,26.3,78,4.2,413.0,1004.4
2018-05-29 10:00:00,27.3,70,3.8,478.0,1004.9
2018-05-29 11:00:00,27.2,70,4.6,348.0,1004.8
2018-05-29 12:00:00,27.7,69,3.6,430.0,1004.1
2018-05-29 13:00:00,28.9,66,2.5,781.0,1002.7
2018-05-29 14:00:00,29.7,63,0.8,829.0,1001.8
2018-05-29 15:00:00,29.6,64,1.6,542.0,1001.0
2018-05-29 16:00:00,29.7,63,2.5,459.0,1000.4
2018-05-29 17:00:00,29.2,67,5.9,287.0,1000.2
2018-05-29 18:00:00,28.6,73,5.9,190.0,1000.8
2018-05-29 19:00:00,27.3,80,4.8,51.0,1001.6
2018-05-29 20:00:00,27.0,78,5.9,1.0,1002.1
2018-05-29 21:00:00,26.1,83,5.5,0.0,1002.6
2018-05-29 22:00:00,25.3,88,6.7,0.0,1003.3
2018-05-29 23:00:00,24.7,91,6.5,0.0,1003.5
2018-05-30 00:00:00,24.6,91,5.7,0.0,1003.1
2018-05-30 01:00:00,24.7,90,2.8,0.0,1002.8
2018-05-30 02:00:00,23.9,95,3.3,0.0,1002.8
2018-05-30 03:00:00,23.6,97,3.7,0.0,1002.6
2018-05-30 04:00:00,23.4,98,4.0,0.0,1002.7
2018-05-30 05:00:00,23.5,98,3.3,0.0,1002.5
2018-05-30 06:00:00,23.5,98,2.5,3.0,1002.7
2018-05-30 07:00:00,23.8,97,6.6,34.0,1003.2
2018-05-30 08:00:00,24.7,92,6.8,61.0,1003.6
2018-05-30 09:00:00,25.2,90,5.6,117.0,1003.8
2018-05-30 10:00:00,25.5,90,6.7,131.0,1003.6
2018-05-30 11:00:00,26.2,90,6.5,223.0,1003.5
2018-05-30 12:00:00,26.1,90,2.6,197.0,1002.9
2018-05-30 13:00:00,24.9,94,13.1,245.0,1002.2
2018-05-30 14:00:00,25.4,90,18.3,390.0,1001.9
2018-05-30 15:00:00,23.4,95,16.1,127.0,1001.5
2018-05-30 16:00:00,23.3,93,15.0,119.0,1001.0
2018-05-30 17:00:00,23.1,92,15.3,85.0,1001.2
2018-05-30 18:00:00,22.3,94,15.3,39.0,1001.8
2018-05-30 19:00:00,21.7,96,16.1,14.0,1002.3
2018-05-30 20:00:00,20.9,93,18.1,0.0,1003.6
2018-05-30 21:00:00,20.3,93,19.6,0.0,1004.3
2018-05-30 22:00:00,20.0,93,18.4,0.0,1005.0
2018-05-30 23:00:00,19.8,92,19.4,0.0,1005.6
2018-05-31 00:00:00,19.9,91,19.9,0.0,1005.3
2018-05-31 01:00:00,19.9,90,18.3,0.0,1005.4
2018-05-31 02:00:00,19.6,90,19.6,0.0,1004.9
2018-05-31 03:00:00,18.8,87,20.7,0.0,1005.2
2018-05-31 04:00:00,18.5,86,19.4,0.0,1005.3
2018-05-31 05:00:00,18.6,86,17.8,0.0,1005.3
2018-05-31 06:00:00,18.7,86,16.5,2.0,1005.9
2018-05-31 07:00:00,19.0,86,16.7,33.0,1006.5
2018-05-31 08:00:00,18.8,86,15.9,34.0,1007.6
2018-05-31 09:00:00,19.1,85,16.4,67.0,1008.2
2018-05-31 10:00:00,19.1,87,16.9,72.0,1008.6
2018-05-31 11:00:00,18.7,92,16.2,63.0,1009.2
2018-05-31 12:00:00,18.8,93,15.4,89.0,1009.2
2018-05-31 13:00:00,19.3,89,17.9,111.0,1008.9
2018-05-31 14:00:00,20.0,88,16.1,144.0,1008.2
2018-05-31 15:00:00,20.6,84,18.8,213.0,1007.7
2018-05-31 16:00:00,20.3,87,15.4,96.0,1007.3
2018-05-31 17:00:00,19.8,91,14.3,44.0,1007.2
2018-05-31 18:00:00,19.7,92,13.7,40.0,1007.3
2018-05-31 19:00:00,19.6,93,11.7,12.0,1007.6
2018-05-31 20:00:00,19.6,95,12.6,0.0,1008.1
2018-05-31 21:00:00,19.5,96,10.2,0.0,1008.3
2018-05-31 22:00:00,19.7,95,11.1,0.0,1008.6
2018-05-31 23:00:00,19.6,95,10.7,0.0,1009.2
2018-06-01 00:00:00,19.6,95,10.8,0.0,1008.8
2018-06-01 01:00:00,19.5,95,8.2,0.0,1008.4
2018-06-01 02:00:00,19.5,96,7.1,0.0,1008.0
2018-06-01 03:00:00,19.4,96,6.9,0.0,1007.7
2018-06-01 04:00:00,19.4,97,6.9,0.0,1007.6
2018-06-01 05:00:00,19.2,98,7.2,0.0,1007.7
2018-06-01 06:00:00,19.2,98,7.5,1.0,1008.1
2018-06-01 07:00:00,19.7,95,6.9,24.0,1008.6
2018-06-01 08:00:00,19.7,95,6.6,86.0,1009.2
2018-06-01 09:00:00,20.5,90,6.0,72.0,1009.4
2018-06-01 10:00:00,21.6,84,5.1,202.0,1009.4
2018-06-01 11:00:00,21.9,81,5.4,174.0,1009.4
2018-06-01 12:00:00,22.4,78,3.6,222.0,1009.1
2018-06-01 13:00:00,23.2,74,6.3,358.0,1008.6
2018-06-01 14:00:00,24.0,69,5.6,444.0,1007.9
2018-06-01 15:00:00,23.7,72,4.5,243.0,1007.2
2018-06-01 16:00:00,22.6,82,11.7,158.0,1006.8
2018-06-01 17:00:00,22.2,83,12.5,141.0,1006.2
2018-06-01 18:00:00,21.7,87,12.0,67.0,1006.2
2018-06-01 19:00:00,21.1,89,9.9,18.0,1006.6
2018-06-01 20:00:00,20.2,95,8.9,0.0,1007.8
2018-06-01 21:00:00,20.1,95,8.8,0.0,1008.2
2018-06-01 22:00:00,20.1,95,7.9,0.0,1008.7
2018-06-01 23:00:00,20.1,94,9.2,0.0,1009.0
2018-06-02 00:00:00,20.0,95,10.0,0.0,1008.3
2018-06-02 01:00:00,19.8,95,10.7,0.0,1007.9
2018-06-02 02:00:00,19.8,95,10.5,0.0,1007.4
2018-06-02 03:00:00,19.7,96,10.3,0.0,1007.1
2018-06-02 04:00:00,19.7,97,8.9,0.0,1006.9
2018-06-02 05:00:00,19.6,97,8.7,0.0,1006.9
2018-06-02 06:00:00,19.8,97,8.7,1.0,1006.9
2018-06-02 07:00:00,20.0,95,9.1,15.0,1007.3
2018-06-02 08:00:00,20.0,95,11.8,57.0,1008.2
2018-06-02 09:00:00,20.4,93,10.3,75.0,1008.3
2018-06-02 10:00:00,20.7,91,9.8,83.0,1008.5
2018-06-02 11:00:00,21.2,89,9.2,119.0,1008.5
2018-06-02 12:00:00,21.5,88,7.1,150.0,1008.1
2018-06-02 13:00:00,21.9,86,5.6,177.0,1007.6
2018-06-02 14:00:00,22.4,83,6.0,211.0,1007.1
2018-06-02 15:00:00,22.9,81,5.9,236.0,1006.1
2018-06-02 16:00:00,23.8,76,5.6,333.0,1005.3
2018-06-02 17:00:00,23.7,77,7.9,212.0,1004.9
2018-06-02 18:00:00,23.0,82,11.0,97.0,1005.0
2018-06-02 19:00:00,22.2,84,8.7,55.0,1005.2
2018-06-02 20:00:00,20.6,87,11.4,2.0,1006.1
2018-06-02 21:00:00,20.4,89,8.2,0.0,1006.2
2018-06-02 22:00:00,20.0,92,5.6,0.0,1006.7
2018-06-02 23:00:00,19.8,93,6.6,0.0,1006.9
2018-06-03 00:00:00,19.5,95,6.6,0.0,1006.8
2018-06-03 01:00:00,19.2,96,6.9,0.0,1006.5
2018-06-03 02:00:00,19.1,96,6.2,0.0,1006.0
2018-06-03 03:00:00,18.8,98,4.0,0.0,1005.5
2018-06-03 04:00:00,18.7,98,4.6,0.0,1005.2
2018-06-03 05:00:00,18.3,98,4.6,0.0,1005.1
2018-06-03 06:00:00,18.4,98,4.6,5.0,1005.0
2018-06-03 07:00:00,19.4,95,4.3,84.0,1005.3
2018-06-03 08:00:00,20.8,88,5.2,236.0,1005.6
2018-06-03 09:00:00,22.2,80,3.7,358.0,1005.8
2018-06-03 10:00:00,23.3,75,2.3,420.0,1005.7
2018-06-03 11:00:00,24.1,72,2.6,401.0,1005.5
2018-06-03 12:00:00,23.8,73,2.6,169.0,1005.4
2018-06-03 13:00:00,24.1,73,2.8,209.0,1004.6
2018-06-03 14:00:00,24.3,73,3.1,189.0,1004.1
2018-06-03 15:00:00,24.8,71,1.3,286.0,1003.3
2018-06-03 16:00:00,24.9,70,1.5,268.0,1002.7
2018-06-03 17:00:00,24.7,74,4.1,182.0,1002.1
2018-06-03 18:00:00,24.1,81,4.7,108.0,1002.4
2018-06-03 19:00:00,22.9,89,3.6,62.0,1002.6
2018-06-03 20:00:00,22.5,89,5.1,3.0,1003.3
2018-06-03 21:00:00,21.7,91,5.0,0.0,1003.8
2018-06-03 22:00:00,21.1,93,5.9,0.0,1004.4
2018-06-03 23:00:00,20.8,93,5.7,0.0,1004.8
2018-06-04 00:00:00,21.0,92,4.9,0.0,1004.8
2018-06-04 01:00:00,20.9,92,6.5,0.0,1004.5
2018-06-04 02:00:00,20.7,93,4.7,0.0,1004.4
2018-06-04 03:00:00,20.8,92,6.1,0.0,1004.1
2018-06-04 04:00:00,19.9,95,5.9,0.0,1004.0
2018-06-04 05:00:00,20.2,95,3.6,0.0,1004.1
2018-06-04 06:00:00,20.5,93,6.1,2.0,1004.1
2018-06-04 07:00:00,20.7,92,7.4,13.0,1004.4
2018-06-04 08:00:00,21.0,91,8.4,59.0,1005.5
2018-06-04 09:00:00,21.8,88,6.0,108.0,1005.3
2018-06-04 10:00:00,22.4,86,6.3,129.0,1005.6
2018-06-04 11:00:00,23.7,81,9.1,382.0,1005.8
2018-06-04 12:00:00,24.3,80,8.5,420.0,1006.1
2018-06-04 13:00:00,24.0,82,7.7,228.0,1005.5
2018-06-04 14:00:00,24.2,81,7.1,247.0,1005.0
2018-06-04 15:00:00,24.1,82,6.9,182.0,1004.4
2018-06-04 16:00:00,24.1,81,5.9,165.0,1003.9
2018-06-04 17:00:00,23.8,86,4.9,80.0,1003.5
2018-06-04 18:00:00,23.6,87,3.4,65.0,1003.5
2018-06-04 19:00:00,22.7,92,4.3,27.0,1003.9
2018-06-04 20:00:00,20.8,88,7.4,1.0,1005.1
2018-06-04 21:00:00,20.8,88,7.3,0.0,1005.6
2018-06-04 22:00:00,20.5,90,6.9,0.0,1006.1
2018-06-04 23:00:00,20.1,92,7.9,0.0,1005.8
2018-06-05 00:00:00,19.8,92,8.3,0.0,1005.5
2018-06-05 01:00:00,19.6,93,7.4,0.0,1005.2
2018-06-05 02:00:00,19.4,94,5.9,0.0,1004.9
2018-06-05 03:00:00,19.3,94,4.6,0.0,1004.5
2018-06-05 04:00:00,19.3,95,4.3,0.0,1004.4
2018-06-05 05:00:00,19.3,94,4.7,0.0,1004.2
2018-06-05 06:00:00,19.3,96,3.3,1.0,1004.4
2018-06-05 07:00:00,19.6,95,1.8,9.0,1004.9
2018-06-05 08:00:00,20.1,92,4.2,32.0,1006.2
2018-06-05 09:00:00,20.3,93,4.3,63.0,1006.2
2018-06-05 10:00:00,20.5,92,4.0,70.0,1006.1
2018-06-05 11:00:00,20.6,92,2.9,66.0,1006.2
2018-06-05 12:00:00,21.0,89,1.8,135.0,1005.7
2018-06-05 13:00:00,21.2,88,0.7,103.0,1005.2
2018-06-05 14:00:00,21.6,86,2.3,149.0,1004.6
2018-06-05 15:00:00,22.4,83,3.3,326.0,1003.9
2018-06-05 16:00:00,22.4,82,6.1,194.0,1003.2
2018-06-05 17:00:00,22.2,85,3.6,94.0,1002.8
2018-06-05 18:00:00,22.5,84,5.0,96.0,1002.9
2018-06-05 19:00:00,22.2,86,2.8,33.0,1003.3
2018-06-05 20:00:00,21.7,91,9.5,2.0,1004.0
2018-06-05 21:00:00,20.9,94,6.6,0.0,1004.5
2018-06-05 22:00:00,20.4,95,4.4,0.0,1004.6
2018-06-05 23:00:00,20.3,96,4.3,0.0,1004.5
2018-06-06 00:00:00,19.7,97,5.4,0.0,1004.2
2018-06-06 01:00:00,19.8,98,4.3,0.0,1004.0
2018-06-06 02:00:00,19.8,98,4.5,0.0,1003.6
2018-06-06 03:00:00,20.1,99,1.8,0.0,1003.3
2018-06-06 04:00:00,18.6,100,5.1,0.0,1003.0
2018-06-06 05:00:00,18.5,100,5.6,0.0,1003.1
2018-06-06 06:00:00,19.7,100,5.4,5.0,1003.5
2018-06-06 07:00:00,20.3,96,5.2,80.0,1003.8
2018-06-06 08:00:00,21.7,87,4.7,251.0,1004.5
2018-06-06 09:00:00,23.3,79,4.4,458.0,1004.3
2018-06-06 10:00:00,24.6,75,3.4,649.0,1004.1
2018-06-06 11:00:00,25.8,72,3.0,784.0,1003.8
2018-06-06 12:00:00,27.2,66,5.1,859.0,1003.2
2018-06-06 13:00:00,28.1,62,5.4,754.0,1002.1
2018-06-06 14:00:00,29.1,58,5.0,759.0,1001.1
2018-06-06 15:00:00,29.6,57,5.8,786.0,1000.3
2018-06-06 16:00:00,30.1,56,4.1,637.0,999.8
2018-06-06 17:00:00,30.0,58,4.7,420.0,999.4
2018-06-06 18:00:00,28.5,72,7.8,250.0,999.6
2018-06-06 19:00:00,26.5,80,7.1,85.0,1000.0
2018-06-06 20:00:00,24.6,88,7.4,3.0,1000.9
2018-06-06 21:00:00,24.1,89,4.9,0.0,1001.5
2018-06-06 22:00:00,24.0,89,7.2,0.0,1002.1
2018-06-06 23:00:00,23.5,89,7.2,0.0,1002.2
2018-06-07 00:00:00,22.9,89,6.1,0.0,1002.1
2018-06-07 01:00:00,22.0,91,6.4,0.0,1002.1
2018-06-07 02:00:00,21.8,92,6.6,0.0,1001.7
2018-06-07 03:00:00,21.9,91,5.2,0.0,1001.5
2018-06-07 04:00:00,22.5,88,5.2,0.0,1001.7
2018-06-07 05:00:00,21.8,92,5.2,0.0,1001.7
2018-06-07 06:00:00,22.2,90,6.1,4.0,1001.8
2018-06-07 07:00:00,23.1,88,7.1,74.0,1002.0
2018-06-07 08:00:00,24.0,85,7.6,245.0,1002.8
2018-06-07 09:00:00,25.2,81,6.8,323.0,1003.0
2018-06-07 10:00:00,25.6,82,6.5,300.0,1002.7
2018-06-07 11:00:00,26.5,80,7.6,464.0,1002.5
2018-06-07 12:00:00,27.3,75,8.8,492.0,1002.1
2018-06-07 13:00:00,27.2,76,8.4,329.0,1001.5
2018-06-07 14:00:00,27.8,73,4.9,431.0,1000.6
2018-06-07 15:00:00,27.7,74,1.1,329.0,1000.2
2018-06-07 16:00:00,27.0,79,2.4,207.0,999.5
2018-06-07 17:00:00,26.7,82,3.3,164.0,999.3
2018-06-07 18:00:00,26.6,84,2.0,110.0,999.6
2018-06-07 19:00:00,25.6,92,4.7,44.0,999.6
2018-06-07 20:00:00,24.6,94,4.6,3.0,1000.9
2018-06-07 21:00:00,24.2,96,4.1,0.0,1001.2
2018-06-07 22:00:00,24.0,97,2.3,0.0,1001.0
2018-06-07 23:00:00,23.7,98,4.0,0.0,1001.0
2018-06-08 00:00:00,23.6,97,5.0,0.0,1000.9
2018-06-08 01:00:00,23.5,96,5.9,0.0,1000.5
2018-06-08 02:00:00,23.0,96,5.4,0.0,999.7
2018-06-08 03:00:00,22.6,97,4.6,0.0,999.2
2018-06-08 04:00:00,22.7,96,5.6,0.0,999.2
2018-06-08 05:00:00,22.7,96,5.9,0.0,999.2
2018-06-08 06:00:00,22.9,94,7.2,6.0,999.5
2018-06-08 07:00:00,24.0,90,6.9,82.0,999.6
2018-06-08 08:00:00,24.9,86,7.2,233.0,1000.2
2018-06-08 09:00:00,26.3,79,9.5,392.0,1000.0
2018-06-08 10:00:00,27.4,75,9.7,523.0,1000.1
2018-06-08 11:00:00,27.5,75,8.0,388.0,999.7
2018-06-08 12:00:00,28.6,74,7.6,666.0,999.2
2018-06-08 13:00:00,28.7,75,6.4,585.0,998.3
2018-06-08 14:00:00,29.3,73,9.5,670.0,997.3
2018-06-08 15:00:00,28.0,78,10.2,412.0,996.8
2018-06-08 16:00:00,27.8,80,5.2,436.0,996.4
2018-06-08 17:00:00,27.7,81,5.5,305.0,996.3
2018-06-08 18:00:00,27.4,81,4.3,180.0,996.1
2018-06-08 19:00:00,26.5,91,3.4,71.0,996.6
2018-06-08 20:00:00,24.9,92,5.8,3.0,997.5
2018-06-08 21:00:00,25.0,90,4.6,0.0,998.0
2018-06-08 22:00:00,24.3,92,5.4,0.0,998.2
2018-06-08 23:00:00,23.6,94,4.7,0.0,998.4
2018-06-09 00:00:00,23.2,96,4.3,0.0,997.9
2018-06-09 01:00:00,22.8,97,4.2,0.0,997.3
2018-06-09 02:00:00,22.6,98,4.6,0.0,996.7
2018-06-09 03:00:00,22.5,97,4.4,0.0,996.4
2018-06-09 04:00:00,22.5,98,4.0,0.0,996.3
2018-06-09 05:00:00,22.4,98,4.6,0.0,996.3
2018-06-09 06:00:00,22.5,97,6.7,6.0,996.7
2018-06-09 07:00:00,23.5,95,9.4,74.0,997.2
2018-06-09 08:00:00,24.5,90,9.7,185.0,997.5
2018-06-09 09:00:00,25.5,85,12.0,316.0,997.8
2018-06-09 10:00:00,25.7,84,16.4,412.0,997.6
2018-06-09 11:00:00,25.4,87,20.2,346.0,997.7
2018-06-09 12:00:00,27.1,76,22.5,518.0,997.3
2018-06-09 13:00:00,27.7,72,19.0,459.0,996.5
2018-06-09 14:00:00,28.3,70,19.3,508.0,995.6
2018-06-09 15:00:00,28.2,71,20.6,615.0,995.1
2018-06-09 16:00:00,28.2,72,19.2,501.0,994.9
2018-06-09 17:00:00,28.2,71,18.1,400.0,994.4
2018-06-09 18:00:00,27.4,74,15.9,238.0,994.7
2018-06-09 19:00:00,26.2,76,13.0,87.0,995.3
2018-06-09 20:00:00,25.2,76,13.2,4.0,996.6
2018-06-09 21:00:00,24.5,76,13.0,0.0,997.4
2018-06-09 22:00:00,23.6,80,11.9,0.0,998.5
2018-06-09 23:00:00,22.8,86,9.0,0.0,998.9
2018-06-10 00:00:00,22.1,90,8.2,0.0,999.0
2018-06-10 01:00:00,21.4,93,7.9,0.0,998.4
2018-06-10 02:00:00,21.0,94,10.2,0.0,998.1
2018-06-10 03:00:00,20.7,94,13.9,0.0,998.2
2018-06-10 04:00:00,20.5,95,15.3,0.0,998.1
2018-06-10 05:00:00,20.3,96,14.7,0.0,998.5
2018-06-10 06:00:00,20.2,95,12.5,7.0,998.6
2018-06-10 07:00:00,21.2,91,13.4,94.0,999.0
2018-06-10 08:00:00,22.7,82,13.7,276.0,999.8
2018-06-10 09:00:00,24.2,74,14.1,483.0,1000.2
2018-06-10 10:00:00,25.1,69,14.5,577.0,1000.2
2018-06-10 11:00:00,26.2,64,13.8,772.0,1000.1
2018-06-10 12:00:00,27.0,61,13.7,889.0,999.7
2018-06-10 13:00:00,27.7,59,13.0,909.0,999.2
2018-06-10 14:00:00,27.8,58,12.6,763.0,998.5
2018-06-10 15:00:00,28.1,58,11.6,765.0,997.9
2018-06-10 16:00:00,27.7,60,12.1,561.0,997.4
2018-06-10 17:00:00,26.4,72,8.3,180.0,997.0
2018-06-10 18:00:00,26.4,72,6.7,270.0,996.9
2018-06-10 19:00:00,24.5,82,5.7,94.0,997.2
2018-06-10 20:00:00,23.6,81,7.9,4.0,997.8
2018-06-10 21:00:00,22.7,83,6.3,0.0,998.0
2018-06-10 22:00:00,21.9,85,7.6,0.0,998.6
2018-06-10 23:00:00,21.3,88,7.2,0.0,999.0
2018-06-11 00:00:00,20.7,90,6.9,0.0,998.9
2018-06-11 01:00:00,19.8,93,7.7,0.0,998.5
2018-06-11 02:00:00,19.2,94,8.5,0.0,998.2
2018-06-11 03:00:00,19.1,94,8.4,0.0,998.5
2018-06-11 04:00:00,20.7,90,5.4,0.0,998.6
2018-06-11 05:00:00,20.1,96,4.1,0.0,998.4
2018-06-11 06:00:00,18.3,100,4.3,7.0,998.4
2018-06-11 07:00:00,19.8,97,3.5,97.0,998.6
2018-06-11 08:00:00,22.6,84,4.4,252.0,999.0
2018-06-11 09:00:00,24.9,76,4.7,492.0,999.4
2018-06-11 10:00:00,26.7,69,5.2,662.0,999.5
2018-06-11 11:00:00,27.9,62,4.9,799.0,998.9
2018-06-11 12:00:00,29.0,56,3.7,905.0,998.6
2018-06-11 13:00:00,29.7,52,3.8,927.0,997.9
2018-06-11 14:00:00,30.2,50,4.0,901.0,997.2
2018-06-11 15:00:00,30.4,50,4.0,813.0,996.5
2018-06-11 16:00:00,30.2,52,3.6,638.0,995.9
2018-06-11 17:00:00,29.8,57,4.8,375.0,995.8
2018-06-11 18:00:00,28.6,69,5.1,250.0,996.1
2018-06-11 19:00:00,26.1,77,5.4,45.0,996.2
2018-06-11 20:00:00,25.9,73,5.7,2.0,996.5
2018-06-11 21:00:00,25.8,75,4.5,0.0,997.1
2018-06-11 22:00:00,26.0,74,3.9,0.0,997.4
2018-06-11 23:00:00,24.6,81,6.1,0.0,997.6
2018-06-12 00:00:00,23.9,85,5.6,0.0,997.6
2018-06-12 01:00:00,23.8,85,5.3,0.0,997.2
2018-06-12 02:00:00,23.5,84,6.4,0.0,996.6
2018-06-12 03:00:00,23.0,83,4.7,0.0,996.6
2018-06-12 04:00:00,23.0,81,5.6,0.0,996.6
2018-06-12 05:00:00,22.8,82,6.1,0.0,996.6
2018-06-12 06:00:00,22.6,84,5.2,1.0,997.1
2018-06-12 07:00:00,22.8,84,4.0,24.0,997.7
2018-06-12 08:00:00,24.1,81,9.6,44.0,997.8
2018-06-12 09:00:00,25.0,82,7.9,103.0,998.2
2018-06-12 10:00:00,25.2,80,5.7,92.0,998.6
2018-06-12 11:00:00,25.5,67,2.9,140.0,998.6
2018-06-12 12:00:00,25.4,65,4.1,162.0,998.6
2018-06-12 13:00:00,25.7,64,6.6,277.0,998.0
2018-06-12 14:00:00,25.7,64,7.2,236.0,997.1
2018-06-12 15:00:00,25.4,70,6.5,166.0,996.4
2018-06-12 16:00:00,25.8,65,5.0,246.0,995.8
2018-06-12 17:00:00,26.3,65,3.9,364.0,995.2
2018-06-12 18:00:00,25.2,77,4.4,125.0,995.3
2018-06-12 19:00:00,23.8,85,4.2,59.0,995.4
2018-06-12 20:00:00,22.7,81,8.4,4.0,995.8
2018-06-12 21:00:00,22.2,82,8.7,0.0,996.4
2018-06-12 22:00:00,21.7,85,6.9,0.0,996.7
2018-06-12 23:00:00,21.2,89,4.3,0.0,996.3
2018-06-13 00:00:00,20.2,93,5.9,0.0,996.2
2018-06-13 01:00:00,20.3,92,4.7,0.0,995.9
2018-06-13 02:00:00,21.0,88,0.8,0.0,995.5
2018-06-13 03:00:00,20.1,93,3.3,0.0,995.2
2018-06-13 04:00:00,20.9,91,1.5,0.0,994.9
2018-06-13 05:00:00,20.8,91,2.3,0.0,994.9
2018-06-13 06:00:00,21.0,91,3.9,2.0,995.1
2018-06-13 07:00:00,21.4,89,4.2,30.0,995.3
2018-06-13 08:00:00,21.4,90,2.9,88.0,995.6
2018-06-13 09:00:00,22.0,88,4.6,102.0,995.6
2018-06-13 10:00:00,22.5,85,6.8,133.0,995.5
2018-06-13 11:00:00,23.7,77,7.6,349.0,995.6
2018-06-13 12:00:00,24.7,72,7.9,447.0,995.8
2018-06-13 13:00:00,24.6,73,6.3,258.0,995.2
2018-06-13 14:00:00,26.2,67,6.1,665.0,994.1
2018-06-13 15:00:00,26.4,67,4.6,424.0,993.5
2018-06-13 16:00:00,26.2,69,2.5,182.0,993.0
2018-06-13 17:00:00,26.1,72,4.7,147.0,992.7
2018-06-13 18:00:00,25.4,79,4.1,54.0,992.6
2018-06-13 19:00:00,24.5,83,4.5,40.0,993.0
2018-06-13 20:00:00,23.0,90,4.8,2.0,994.2
2018-06-13 21:00:00,23.2,90,3.3,0.0,994.4
2018-06-13 22:00:00,22.7,92,4.0,0.0,994.9
2018-06-13 23:00:00,23.0,90,2.5,0.0,995.2
2018-06-14 00:00:00,22.6,92,2.3,0.0,994.9
2018-06-14 01:00:00,20.8,99,6.0,0.0,994.8
2018-06-14 02:00:00,20.5,99,5.2,0.0,994.5
2018-06-14 03:00:00,20.4,98,5.3,0.0,994.4
2018-06-14 04:00:00,20.0,97,6.2,0.0,994.7
2018-06-14 05:00:00,19.9,98,5.4,0.0,994.6
2018-06-14 06:00:00,20.4,97,3.8,6.0,994.7
2018-06-14 07:00:00,21.7,91,4.2,99.0,995.1
2018-06-14 08:00:00,23.0,86,4.8,267.0,996.3
2018-06-14 09:00:00,24.6,79,7.1,461.0,996.4
2018-06-14 10:00:00,26.1,70,12.2,565.0,996.4
2018-06-14 11:00:00,26.8,67,13.0,542.0,996.5
2018-06-14 12:00:00,27.5,64,11.8,575.0,996.4
2018-06-14 13:00:00,28.5,60,11.2,714.0,995.7
2018-06-14 14:00:00,28.7,60,9.3,512.0,995.2
