date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2018-02-15 23:00:00,0.7,75,4.2,0.0,974.3
2018-02-16 00:00:00,0.4,77,8.4,0.0,974.2
2018-02-16 01:00:00,-0.4,78,5.8,0.0,973.4
2018-02-16 02:00:00,0.1,76,1.8,0.0,973.8
2018-02-16 03:00:00,-0.6,78,10.1,0.0,974.0
2018-02-16 04:00:00,-0.6,75,7.6,0.0,973.4
2018-02-16 05:00:00,-0.7,75,9.1,0.0,973.7
2018-02-16 06:00:00,-0.7,75,9.7,0.0,973.8
2018-02-16 07:00:00,-1.2,79,6.5,0.0,974.0
2018-02-16 08:00:00,-1.1,83,6.5,9.0,975.5
2018-02-16 09:00:00,2.3,67,6.5,126.0,976.5
2018-02-16 10:00:00,5.5,55,7.3,308.0,977.5
2018-02-16 11:00:00,8.2,48,6.2,477.0,976.7
2018-02-16 12:00:00,10.4,44,2.1,603.0,976.1
2018-02-16 13:00:00,11.9,42,2.9,667.0,975.2
2018-02-16 14:00:00,12.9,42,4.6,665.0,973.7
2018-02-16 15:00:00,13.6,42,7.9,597.0,972.9
2018-02-16 16:00:00,13.7,43,10.8,468.0,972.3
2018-02-16 17:00:00,13.0,46,13.0,297.0,971.6
2018-02-16 18:00:00,10.4,55,12.5,115.0,971.0
2018-02-16 19:00:00,8.2,61,12.5,7.0,971.8
2018-02-16 20:00:00,7.7,55,13.8,0.0,971.3
2018-02-16 21:00:00,7.2,54,12.0,0.0,971.3
2018-02-16 22:00:00,7.1,54,13.4,0.0,971.2
2018-02-16 23:00:00,6.0,59,10.2,0.0,971.6
2018-02-17 00:00:00,5.5,60,10.7,0.0,971.0
2018-02-17 01:00:00,5.0,59,9.8,0.0,971.1
2018-02-17 02:00:00,3.5,64,7.1,0.0,971.5
2018-02-17 03:00:00,2.7,69,8.0,0.0,971.3
2018-02-17 04:00:00,3.3,65,6.2,0.0,971.3
2018-02-17 05:00:00,2.9,75,5.1,0.0,971.0
2018-02-17 06:00:00,2.7,75,4.7,0.0,971.2
2018-02-17 07:00:00,3.2,75,3.6,0.0,972.3
2018-02-17 08:00:00,2.8,71,4.2,3.0,973.0
2018-02-17 09:00:00,3.7,65,5.6,37.0,974.6
2018-02-17 10:00:00,4.3,61,4.7,83.0,975.1
2018-02-17 11:00:00,4.8,59,4.8,132.0,975.6
2018-02-17 12:00:00,5.0,61,2.3,147.0,976.0
2018-02-17 13:00:00,5.2,63,5.3,135.0,976.2
2018-02-17 14:00:00,4.9,69,7.4,107.0,975.9
2018-02-17 15:00:00,4.1,83,2.9,55.0,976.0
2018-02-17 16:00:00,3.9,88,7.1,55.0,975.9
2018-02-17 17:00:00,3.7,91,7.7,44.0,975.9
2018-02-17 18:00:00,3.6,92,7.5,38.0,976.3
2018-02-17 19:00:00,3.1,93,9.3,3.0,976.9
2018-02-17 20:00:00,3.4,87,9.5,0.0,977.1
2018-02-17 21:00:00,3.8,85,9.0,0.0,977.5
2018-02-17 22:00:00,3.7,86,5.6,0.0,978.0
2018-02-17 23:00:00,1.7,92,6.8,0.0,978.1
2018-02-18 00:00:00,2.8,88,3.3,0.0,978.8
2018-02-18 01:00:00,2.6,91,1.8,0.0,978.8
2018-02-18 02:00:00,2.8,92,6.6,0.0,978.4
2018-02-18 03:00:00,3.0,88,8.7,0.0,978.4
2018-02-18 04:00:00,1.7,90,6.2,0.0,977.8
2018-02-18 05:00:00,2.6,86,3.8,0.0,978.1
2018-02-18 06:00:00,1.8,90,5.8,0.0,977.9
2018-02-18 07:00:00,1.9,89,8.3,0.0,978.2
2018-02-18 08:00:00,2.7,85,9.8,6.0,978.9
2018-02-18 09:00:00,4.7,74,7.6,98.0,980.1
2018-02-18 10:00:00,6.3,62,6.7,234.0,980.1
2018-02-18 11:00:00,7.9,53,7.7,352.0,980.1
2018-02-18 12:00:00,9.0,48,6.4,370.0,978.9
2018-02-18 13:00:00,10.7,39,5.5,607.0,978.3
2018-02-18 14:00:00,10.8,34,2.6,466.0,976.9
2018-02-18 15:00:00,10.8,33,3.2,353.0,976.3
2018-02-18 16:00:00,10.9,32,5.2,324.0,976.0
2018-02-18 17:00:00,10.3,34,6.6,180.0,976.1
2018-02-18 18:00:00,8.1,54,7.1,64.0,975.9
2018-02-18 19:00:00,6.4,56,9.0,4.0,976.2
2018-02-18 20:00:00,5.9,59,7.2,0.0,977.6
2018-02-18 21:00:00,6.0,57,4.7,0.0,978.0
2018-02-18 22:00:00,4.8,69,5.4,0.0,978.1
2018-02-18 23:00:00,5.0,67,4.6,0.0,978.8
2018-02-19 00:00:00,4.7,71,5.2,0.0,978.9
2018-02-19 01:00:00,4.4,66,4.6,0.0,979.5
2018-02-19 02:00:00,4.7,65,8.0,0.0,980.4
2018-02-19 03:00:00,4.2,75,12.6,0.0,980.7
2018-02-19 04:00:00,3.2,85,13.0,0.0,979.6
2018-02-19 05:00:00,2.6,89,11.6,0.0,979.6
2018-02-19 06:00:00,2.5,90,9.7,0.0,979.2
2018-02-19 07:00:00,2.5,90,10.2,0.0,978.6
2018-02-19 08:00:00,2.9,91,9.6,12.0,978.8
2018-02-19 09:00:00,4.7,84,6.2,121.0,979.6
2018-02-19 10:00:00,6.6,71,6.5,307.0,979.3
2018-02-19 11:00:00,8.1,64,6.0,446.0,978.7
2018-02-19 12:00:00,9.4,56,5.2,536.0,978.2
2018-02-19 13:00:00,10.2,52,3.9,537.0,976.7
2018-02-19 14:00:00,11.3,46,4.9,551.0,975.6
2018-02-19 15:00:00,11.3,45,6.4,366.0,974.4
2018-02-19 16:00:00,10.9,48,12.1,307.0,973.9
2018-02-19 17:00:00,10.2,51,11.1,239.0,973.7
2018-02-19 18:00:00,8.4,58,9.5,106.0,973.8
2018-02-19 19:00:00,6.9,62,9.0,8.0,974.5
2018-02-19 20:00:00,6.0,66,8.8,0.0,975.1
2018-02-19 21:00:00,4.6,76,9.6,0.0,975.5
2018-02-19 22:00:00,4.8,74,4.7,0.0,976.6
2018-02-19 23:00:00,4.0,78,5.6,0.0,976.8
2018-02-20 00:00:00,3.6,80,2.4,0.0,975.9
2018-02-20 01:00:00,3.0,85,7.4,0.0,975.1
2018-02-20 02:00:00,3.4,81,5.6,0.0,975.5
2018-02-20 03:00:00,3.4,82,1.9,0.0,975.9
2018-02-20 04:00:00,3.4,81,6.2,0.0,976.3
2018-02-20 05:00:00,3.1,83,6.9,0.0,976.0
2018-02-20 06:00:00,2.9,85,9.7,0.0,976.2
2018-02-20 07:00:00,3.1,85,10.1,0.0,976.5
2018-02-20 08:00:00,2.6,89,9.0,9.0,976.6
2018-02-20 09:00:00,5.0,78,6.6,91.0,977.3
2018-02-20 10:00:00,7.1,70,1.1,198.0,977.6
2018-02-20 11:00:00,8.4,65,5.9,341.0,977.3
2018-02-20 12:00:00,8.5,65,10.0,321.0,977.0
2018-02-20 13:00:00,8.4,62,12.3,338.0,976.7
2018-02-20 14:00:00,8.3,63,14.0,227.0,976.4
2018-02-20 15:00:00,6.8,76,12.4,67.0,976.7
2018-02-20 16:00:00,6.2,85,8.0,65.0,977.6
2018-02-20 17:00:00,5.6,88,7.3,37.0,978.6
2018-02-20 18:00:00,4.7,87,2.1,16.0,979.2
2018-02-20 19:00:00,4.4,88,2.9,3.0,980.4
2018-02-20 20:00:00,3.1,90,3.2,0.0,982.0
2018-02-20 21:00:00,3.1,94,7.1,0.0,983.9
2018-02-20 22:00:00,3.0,90,4.3,0.0,984.4
