date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2018-04-24 01:00:00,18.7,24,36.0,0.0,921.3
2018-04-24 02:00:00,17.9,26,36.8,0.0,921.1
2018-04-24 03:00:00,17.0,28,35.4,0.0,920.8
2018-04-24 04:00:00,16.3,29,33.8,0.0,920.4
2018-04-24 05:00:00,15.9,29,33.0,0.0,920.2
2018-04-24 06:00:00,15.1,29,30.9,0.0,920.2
2018-04-24 07:00:00,14.0,29,26.1,0.0,920.6
2018-04-24 08:00:00,15.7,28,26.0,20.0,921.5
2018-04-24 09:00:00,17.2,28,17.3,135.0,923.1
2018-04-24 10:00:00,19.9,24,15.5,287.0,923.8
2018-04-24 11:00:00,23.1,21,22.0,487.0,923.5
2018-04-24 12:00:00,25.4,17,25.5,649.0,922.8
2018-04-24 13:00:00,27.0,13,22.8,768.0,922.3
2018-04-24 14:00:00,28.0,11,19.4,831.0,921.6
2018-04-24 15:00:00,28.6,11,15.7,836.0,920.8
2018-04-24 16:00:00,28.8,12,12.8,764.0,920.1
2018-04-24 17:00:00,28.9,12,12.9,663.0,919.2
2018-04-24 18:00:00,28.6,12,12.6,528.0,918.5
2018-04-24 19:00:00,27.5,16,12.4,356.0,918.1
2018-04-24 20:00:00,23.9,29,12.4,179.0,917.4
2018-04-24 21:00:00,19.6,39,8.2,41.0,916.0
2018-04-24 22:00:00,17.7,31,12.2,0.0,915.7
2018-04-24 23:00:00,19.5,22,20.7,0.0,916.3
2018-04-25 00:00:00,21.3,18,28.8,0.0,916.2
2018-04-25 01:00:00,20.7,19,29.6,0.0,915.9
2018-04-25 02:00:00,20.4,19,29.5,0.0,915.6
2018-04-25 03:00:00,20.2,20,29.0,0.0,915.5
2018-04-25 04:00:00,19.8,20,29.3,0.0,915.1
2018-04-25 05:00:00,19.0,21,30.0,0.0,914.9
2018-04-25 06:00:00,18.2,22,28.6,0.0,914.8
2018-04-25 07:00:00,17.0,24,27.6,0.0,914.9
2018-04-25 08:00:00,16.4,25,23.6,21.0,916.1
2018-04-25 09:00:00,19.0,23,23.2,141.0,917.6
2018-04-25 10:00:00,22.5,20,12.2,315.0,919.4
2018-04-25 11:00:00,24.7,18,1.6,497.0,919.8
2018-04-25 12:00:00,25.8,18,6.9,655.0,920.1
2018-04-25 13:00:00,26.9,17,13.0,772.0,920.4
2018-04-25 14:00:00,27.7,15,19.0,836.0,920.6
2018-04-25 15:00:00,27.7,17,25.1,842.0,920.8
2018-04-25 16:00:00,27.4,18,21.9,788.0,920.7
2018-04-25 17:00:00,27.3,17,17.3,684.0,920.1
2018-04-25 18:00:00,27.2,16,12.8,536.0,919.5
2018-04-25 19:00:00,26.6,16,8.7,360.0,919.0
2018-04-25 20:00:00,23.6,40,8.8,182.0,917.8
2018-04-25 21:00:00,20.3,25,11.3,44.0,916.7
2018-04-25 22:00:00,19.0,26,11.2,0.0,916.9
2018-04-25 23:00:00,17.9,27,8.1,0.0,917.0
2018-04-26 00:00:00,18.0,28,12.1,0.0,917.2
2018-04-26 01:00:00,16.8,33,14.3,0.0,917.0
2018-04-26 02:00:00,16.1,36,14.6,0.0,917.4
2018-04-26 03:00:00,16.0,36,7.6,0.0,918.5
2018-04-26 04:00:00,16.7,43,11.6,0.0,920.1
2018-04-26 05:00:00,13.9,58,13.0,0.0,920.3
2018-04-26 06:00:00,13.7,59,11.6,0.0,921.4
2018-04-26 07:00:00,12.5,64,12.4,0.0,922.2
2018-04-26 08:00:00,13.6,65,6.6,22.0,925.4
2018-04-26 09:00:00,15.2,58,7.6,120.0,927.2
2018-04-26 10:00:00,16.1,53,13.4,226.0,928.1
2018-04-26 11:00:00,16.6,51,18.4,366.0,928.3
2018-04-26 12:00:00,17.4,48,18.7,454.0,928.8
2018-04-26 13:00:00,17.8,48,18.6,430.0,928.5
2018-04-26 14:00:00,18.4,45,19.4,492.0,928.2
2018-04-26 15:00:00,18.6,44,19.0,409.0,927.6
2018-04-26 16:00:00,18.2,43,21.3,339.0,927.2
2018-04-26 17:00:00,17.3,46,20.9,197.0,926.6
2018-04-26 18:00:00,17.0,46,17.9,167.0,926.3
2018-04-26 19:00:00,16.8,47,15.5,128.0,926.2
2018-04-26 20:00:00,16.3,52,16.9,74.0,926.7
2018-04-26 21:00:00,14.3,66,13.8,22.0,926.9
2018-04-26 22:00:00,13.6,72,2.8,0.0,927.1
2018-04-26 23:00:00,14.1,67,1.8,0.0,927.7
2018-04-27 00:00:00,13.4,74,5.0,0.0,927.1
2018-04-27 01:00:00,13.4,68,4.3,0.0,926.8
2018-04-27 02:00:00,13.3,63,5.4,0.0,926.5
2018-04-27 03:00:00,12.8,62,10.2,0.0,926.3
2018-04-27 04:00:00,12.1,70,13.6,0.0,926.4
2018-04-27 05:00:00,11.5,75,10.4,0.0,926.1
2018-04-27 06:00:00,11.0,77,7.1,0.0,926.3
2018-04-27 07:00:00,10.2,81,5.7,0.0,926.3
2018-04-27 08:00:00,11.0,78,9.7,15.0,926.9
2018-04-27 09:00:00,12.0,76,10.0,85.0,927.4
2018-04-27 10:00:00,12.3,73,14.1,194.0,927.9
2018-04-27 11:00:00,12.6,74,14.7,312.0,927.7
2018-04-27 12:00:00,12.6,76,15.3,295.0,927.5
2018-04-27 13:00:00,12.2,78,12.8,229.0,927.7
2018-04-27 14:00:00,12.5,76,9.3,292.0,927.3
2018-04-27 15:00:00,13.0,73,7.2,296.0,927.0
2018-04-27 16:00:00,13.2,73,2.9,255.0,926.8
2018-04-27 17:00:00,14.0,69,2.6,296.0,926.5
2018-04-27 18:00:00,14.7,61,4.1,250.0,926.1
2018-04-27 19:00:00,14.6,58,4.1,146.0,926.2
2018-04-27 20:00:00,14.4,55,21.2,65.0,927.4
2018-04-27 21:00:00,13.4,56,25.0,9.0,928.1
2018-04-27 22:00:00,11.9,68,4.6,0.0,928.9
2018-04-27 23:00:00,11.5,70,4.3,0.0,929.0
2018-04-28 00:00:00,11.3,70,4.8,0.0,928.7
2018-04-28 01:00:00,10.6,74,7.3,0.0,928.6
2018-04-28 02:00:00,10.0,78,7.2,0.0,928.3
2018-04-28 03:00:00,9.7,78,6.3,0.0,927.7
2018-04-28 04:00:00,11.1,69,7.1,0.0,927.9
2018-04-28 05:00:00,10.9,68,7.7,0.0,927.3
2018-04-28 06:00:00,10.5,67,2.9,0.0,927.0
2018-04-28 07:00:00,6.6,83,4.3,0.0,925.4
2018-04-28 08:00:00,8.8,74,4.2,26.0,926.4
2018-04-28 09:00:00,11.6,64,1.6,151.0,927.4
2018-04-28 10:00:00,13.4,51,3.7,323.0,927.4
2018-04-28 11:00:00,15.1,41,5.6,512.0,927.6
2018-04-28 12:00:00,16.5,32,7.6,675.0,927.0
2018-04-28 13:00:00,17.8,26,7.7,797.0,926.6
2018-04-28 14:00:00,18.9,22,7.7,861.0,925.8
2018-04-28 15:00:00,19.8,20,7.4,861.0,925.4
2018-04-28 16:00:00,20.5,18,9.0,790.0,925.2
2018-04-28 17:00:00,20.5,19,10.8,700.0,924.2
2018-04-28 18:00:00,20.3,19,8.7,497.0,923.5
2018-04-28 19:00:00,19.8,20,6.8,302.0,923.1
2018-04-28 20:00:00,18.5,28,9.5,160.0,923.4
2018-04-28 21:00:00,15.3,38,8.5,44.0,922.6
2018-04-28 22:00:00,14.2,38,11.5,0.0,922.8
2018-04-28 23:00:00,13.5,38,10.2,0.0,923.9
2018-04-29 00:00:00,11.4,51,8.4,0.0,924.1
2018-04-29 01:00:00,10.2,63,4.8,0.0,923.2
2018-04-29 02:00:00,9.4,67,7.0,0.0,922.3
2018-04-29 03:00:00,9.6,66,4.8,0.0,922.5
2018-04-29 04:00:00,8.9,68,3.2,0.0,921.3
2018-04-29 05:00:00,9.9,65,7.5,0.0,922.0
2018-04-29 06:00:00,8.3,74,11.2,0.0,921.9
2018-04-29 07:00:00,8.1,74,10.2,0.0,921.8
2018-04-29 08:00:00,9.6,70,8.2,25.0,923.3
2018-04-29 09:00:00,12.2,57,4.9,139.0,924.6
2018-04-29 10:00:00,13.8,51,8.1,306.0,924.9
2018-04-29 11:00:00,15.0,45,10.9,470.0,924.8
2018-04-29 12:00:00,16.4,41,12.0,638.0,924.7
2018-04-29 13:00:00,17.4,38,15.3,761.0,924.3
2018-04-29 14:00:00,17.9,38,17.5,830.0,923.7
2018-04-29 15:00:00,18.7,36,16.4,847.0,923.2
2018-04-29 16:00:00,19.2,33,18.8,759.0,922.8
2018-04-29 17:00:00,17.2,40,24.5,504.0,922.2
2018-04-29 18:00:00,18.4,35,16.8,506.0,921.9
2018-04-29 19:00:00,17.3,40,19.0,359.0,921.9
2018-04-29 20:00:00,16.8,43,14.2,176.0,921.8
2018-04-29 21:00:00,14.3,53,11.9,49.0,921.2
2018-04-29 22:00:00,11.8,62,7.2,0.0,921.2
2018-04-29 23:00:00,10.9,64,7.9,0.0,921.5
2018-04-30 00:00:00,10.4,64,6.1,0.0,921.1
2018-04-30 01:00:00,10.8,60,7.4,0.0,921.0
2018-04-30 02:00:00,10.6,57,6.6,0.0,920.9
2018-04-30 03:00:00,10.4,56,5.4,0.0,920.8
2018-04-30 04:00:00,9.7,58,6.9,0.0,920.2
2018-04-30 05:00:00,9.3,58,6.8,0.0,919.6
2018-04-30 06:00:00,9.9,54,4.4,0.0,919.5
2018-04-30 07:00:00,8.6,65,7.9,0.0,919.2
2018-04-30 08:00:00,8.4,67,7.9,29.0,919.7
2018-04-30 09:00:00,13.2,54,5.4,155.0,921.5
2018-04-30 10:00:00,16.2,38,2.5,331.0,922.5
2018-04-30 11:00:00,17.6,35,4.8,511.0,922.8
2018-04-30 12:00:00,19.1,31,6.2,669.0,922.6
2018-04-30 13:00:00,20.5,28,7.1,786.0,922.4
2018-04-30 14:00:00,21.7,25,8.4,852.0,922.0
2018-04-30 15:00:00,22.6,23,10.2,860.0,921.2
2018-04-30 16:00:00,23.2,21,13.4,811.0,921.0
2018-04-30 17:00:00,23.3,20,14.6,707.0,920.3
2018-04-30 18:00:00,22.9,22,13.9,557.0,920.0
2018-04-30 19:00:00,22.0,24,13.7,379.0,919.7
2018-04-30 20:00:00,20.3,31,6.3,197.0,919.6
2018-04-30 21:00:00,19.4,30,3.9,54.0,919.8
2018-04-30 22:00:00,14.2,42,5.9,0.0,918.5
2018-04-30 23:00:00,14.0,44,9.4,0.0,918.5
2018-05-01 00:00:00,13.5,47,14.4,0.0,917.8
2018-05-01 01:00:00,16.1,32,18.4,0.0,918.1
2018-05-01 02:00:00,17.5,27,25.5,0.0,918.5
2018-05-01 03:00:00,16.8,28,25.0,0.0,918.4
2018-05-01 04:00:00,17.1,25,29.9,0.0,918.5
2018-05-01 05:00:00,17.7,23,35.4,0.0,918.4
2018-05-01 06:00:00,18.1,22,40.3,0.0,918.3
2018-05-01 07:00:00,18.4,20,43.8,0.0,918.3
2018-05-01 08:00:00,18.7,21,41.9,32.0,919.2
2018-05-01 09:00:00,20.4,19,44.2,161.0,920.0
2018-05-01 10:00:00,21.7,18,45.4,338.0,920.2
2018-05-01 11:00:00,23.0,16,45.5,520.0,920.2
2018-05-01 12:00:00,24.4,14,42.6,679.0,920.2
2018-05-01 13:00:00,25.4,13,43.9,795.0,920.2
2018-05-01 14:00:00,26.2,12,45.2,859.0,919.6
2018-05-01 15:00:00,26.9,12,45.2,864.0,918.8
2018-05-01 16:00:00,27.3,11,42.3,797.0,918.1
2018-05-01 17:00:00,27.2,12,38.7,650.0,917.4
2018-05-01 18:00:00,26.8,12,36.2,538.0,916.7
2018-05-01 19:00:00,26.0,13,31.9,376.0,916.4
2018-05-01 20:00:00,24.3,18,9.1,197.0,917.1
2018-05-01 21:00:00,21.3,19,10.3,54.0,916.8
2018-05-01 22:00:00,18.6,21,12.3,0.0,917.0
2018-05-01 23:00:00,17.9,23,5.0,0.0,917.7
2018-05-02 00:00:00,21.3,19,11.4,0.0,919.6
2018-05-02 01:00:00,17.9,30,11.0,0.0,919.0
2018-05-02 02:00:00,16.3,33,10.7,0.0,919.6
2018-05-02 03:00:00,16.7,30,11.4,0.0,921.4
2018-05-02 04:00:00,16.6,39,24.9,0.0,923.3
2018-05-02 05:00:00,14.4,50,15.0,0.0,924.8
2018-05-02 06:00:00,13.0,56,8.1,0.0,925.5
2018-05-02 07:00:00,13.1,54,13.6,0.0,926.4
2018-05-02 08:00:00,12.1,52,18.6,10.0,929.0
2018-05-02 09:00:00,11.5,53,20.0,25.0,930.0
2018-05-02 10:00:00,10.8,60,19.4,71.0,930.6
2018-05-02 11:00:00,9.9,69,14.5,42.0,930.3
2018-05-02 12:00:00,10.0,72,12.8,118.0,930.0
2018-05-02 13:00:00,10.3,71,11.7,181.0,929.7
2018-05-02 14:00:00,11.0,65,9.5,234.0,928.9
2018-05-02 15:00:00,12.5,58,6.1,433.0,928.3
2018-05-02 16:00:00,13.6,52,1.5,480.0,926.9
2018-05-02 17:00:00,14.7,46,3.4,477.0,925.9
2018-05-02 18:00:00,15.4,43,5.8,432.0,924.9
2018-05-02 19:00:00,15.3,43,9.3,257.0,924.4
2018-05-02 20:00:00,14.8,48,9.0,137.0,923.7
2018-05-02 21:00:00,12.5,59,5.4,53.0,922.8
2018-05-02 22:00:00,11.0,65,3.6,1.0,922.7
2018-05-02 23:00:00,10.7,66,4.6,0.0,922.8
2018-05-03 00:00:00,10.6,66,10.1,0.0,922.1
2018-05-03 01:00:00,10.4,64,13.7,0.0,921.4
2018-05-03 02:00:00,9.9,63,8.3,0.0,921.2
2018-05-03 03:00:00,10.6,56,2.5,0.0,921.6
2018-05-03 04:00:00,13.9,42,1.6,0.0,923.0
2018-05-03 05:00:00,10.9,53,8.1,0.0,922.5
2018-05-03 06:00:00,9.0,60,10.0,0.0,922.9
2018-05-03 07:00:00,9.0,61,6.7,0.0,923.5
2018-05-03 08:00:00,10.8,63,5.1,29.0,925.2
2018-05-03 09:00:00,11.7,60,18.9,136.0,927.1
2018-05-03 10:00:00,12.4,54,16.9,314.0,928.1
2018-05-03 11:00:00,13.7,47,16.1,495.0,928.7
2018-05-03 12:00:00,14.9,40,17.8,602.0,928.8
2018-05-03 13:00:00,15.5,28,22.8,659.0,928.6
2018-05-03 14:00:00,16.4,27,20.6,812.0,928.1
2018-05-03 15:00:00,16.8,25,20.5,819.0,927.5
2018-05-03 16:00:00,17.0,26,20.9,782.0,927.0
2018-05-03 17:00:00,16.9,26,21.0,690.0,926.4
2018-05-03 18:00:00,16.1,27,21.2,518.0,926.2
2018-05-03 19:00:00,15.0,28,21.4,345.0,926.3
2018-05-03 20:00:00,13.3,34,21.6,190.0,926.9
2018-05-03 21:00:00,12.0,37,14.3,53.0,926.8
2018-05-03 22:00:00,10.9,39,8.4,1.0,927.0
2018-05-03 23:00:00,9.2,44,7.6,0.0,927.1
2018-05-04 00:00:00,10.0,39,5.9,0.0,927.2
2018-05-04 01:00:00,9.8,39,2.5,0.0,926.8
2018-05-04 02:00:00,7.2,50,5.9,0.0,926.1
2018-05-04 03:00:00,6.9,50,5.2,0.0,925.8
2018-05-04 04:00:00,6.9,51,6.1,0.0,925.7
2018-05-04 05:00:00,6.6,52,6.6,0.0,925.6
2018-05-04 06:00:00,6.6,52,6.5,0.0,925.9
2018-05-04 07:00:00,6.6,51,6.5,0.0,925.9
2018-05-04 08:00:00,7.7,49,7.3,32.0,926.7
2018-05-04 09:00:00,9.7,42,8.4,150.0,928.0
2018-05-04 10:00:00,10.8,36,6.1,299.0,928.3
2018-05-04 11:00:00,11.8,35,3.9,452.0,928.2
2018-05-04 12:00:00,13.2,33,6.5,612.0,928.1
2018-05-04 13:00:00,14.6,31,10.0,758.0,927.9
2018-05-04 14:00:00,15.7,30,11.5,824.0,927.7
2018-05-04 15:00:00,16.4,29,13.2,845.0,927.0
2018-05-04 16:00:00,16.9,28,15.9,803.0,926.6
2018-05-04 17:00:00,17.1,28,16.3,704.0,926.3
2018-05-04 18:00:00,16.8,28,15.4,556.0,926.0
2018-05-04 19:00:00,16.1,29,11.1,381.0,925.6
2018-05-04 20:00:00,15.5,30,7.7,205.0,925.5
2018-05-04 21:00:00,12.7,42,9.1,60.0,924.5
2018-05-04 22:00:00,10.7,46,10.8,1.0,924.3
2018-05-04 23:00:00,10.0,48,7.7,0.0,924.4
2018-05-05 00:00:00,11.9,40,4.0,0.0,924.7
2018-05-05 01:00:00,9.8,46,4.3,0.0,923.6
2018-05-05 02:00:00,8.3,54,6.9,0.0,922.7
2018-05-05 03:00:00,7.9,57,6.5,0.0,921.7
2018-05-05 04:00:00,7.2,62,10.5,0.0,920.6
2018-05-05 05:00:00,7.0,63,12.0,0.0,919.8
2018-05-05 06:00:00,7.0,60,12.8,0.0,919.2
2018-05-05 07:00:00,7.2,57,15.0,0.0,918.8
2018-05-05 08:00:00,9.5,46,16.6,39.0,919.6
2018-05-05 09:00:00,13.4,34,12.6,173.0,920.3
2018-05-05 10:00:00,16.4,26,4.9,351.0,920.1
2018-05-05 11:00:00,18.1,25,9.4,532.0,919.5
2018-05-05 12:00:00,20.7,23,10.3,688.0,918.9
2018-05-05 13:00:00,22.9,20,11.8,771.0,918.1
2018-05-05 14:00:00,24.1,18,16.8,795.0,917.3
2018-05-05 15:00:00,24.3,17,15.3,680.0,916.7
2018-05-05 16:00:00,24.4,16,9.7,605.0,916.6
2018-05-05 17:00:00,23.2,18,12.6,348.0,916.0
2018-05-05 18:00:00,21.9,17,20.8,269.0,915.9
2018-05-05 19:00:00,20.8,18,16.0,254.0,916.2
2018-05-05 20:00:00,19.3,21,14.6,133.0,916.7
2018-05-05 21:00:00,16.4,27,7.9,50.0,916.4
2018-05-05 22:00:00,17.1,23,1.8,1.0,917.2
2018-05-05 23:00:00,14.9,29,4.8,0.0,917.0
2018-05-06 00:00:00,12.8,36,7.9,0.0,916.4
2018-05-06 01:00:00,13.3,35,5.1,0.0,916.7
2018-05-06 02:00:00,12.8,41,5.2,0.0,916.5
2018-05-06 03:00:00,11.2,55,6.9,0.0,915.6
2018-05-06 04:00:00,9.8,61,9.4,0.0,915.0
2018-05-06 05:00:00,10.1,57,14.4,0.0,914.4
2018-05-06 06:00:00,11.0,51,16.6,0.0,914.3
2018-05-06 07:00:00,11.7,56,17.7,0.0,914.2
2018-05-06 08:00:00,13.0,52,15.9,19.0,914.2
2018-05-06 09:00:00,15.8,46,15.4,89.0,914.9
2018-05-06 10:00:00,18.9,39,8.9,266.0,915.4
2018-05-06 11:00:00,19.4,35,2.3,343.0,915.0
2018-05-06 12:00:00,19.9,35,1.1,516.0,914.7
2018-05-06 13:00:00,21.2,27,1.8,634.0,914.4
2018-05-06 14:00:00,22.8,23,4.0,789.0,913.7
2018-05-06 15:00:00,23.5,21,5.4,807.0,913.3
2018-05-06 16:00:00,23.0,22,10.3,561.0,912.6
2018-05-06 17:00:00,23.5,20,8.5,597.0,912.0
2018-05-06 18:00:00,23.3,21,7.0,394.0,911.4
2018-05-06 19:00:00,23.0,22,7.3,317.0,911.4
2018-05-06 20:00:00,21.8,45,3.5,164.0,911.1
2018-05-06 21:00:00,20.3,28,6.0,52.0,911.0
2018-05-06 22:00:00,16.7,34,9.8,1.0,911.1
2018-05-06 23:00:00,17.8,42,28.9,0.0,913.2
2018-05-07 00:00:00,14.7,47,42.7,0.0,914.7
2018-05-07 01:00:00,12.3,55,29.0,0.0,916.2
2018-05-07 02:00:00,10.3,63,21.0,0.0,917.8
2018-05-07 03:00:00,9.0,67,21.1,0.0,918.5
2018-05-07 04:00:00,8.0,68,22.9,0.0,919.9
2018-05-07 05:00:00,6.2,90,21.3,0.0,921.6
2018-05-07 06:00:00,5.8,91,20.0,0.0,923.3
2018-05-07 07:00:00,4.3,97,19.9,0.0,924.4
2018-05-07 08:00:00,2.7,98,18.2,4.0,926.7
2018-05-07 09:00:00,2.5,99,17.8,26.0,927.7
2018-05-07 10:00:00,2.5,99,16.1,53.0,928.4
2018-05-07 11:00:00,2.8,100,14.2,142.0,928.9
2018-05-07 12:00:00,2.7,99,14.1,142.0,928.7
2018-05-07 13:00:00,2.8,98,14.4,214.0,928.9
2018-05-07 14:00:00,2.9,92,11.3,168.0,928.8
2018-05-07 15:00:00,3.2,92,9.4,193.0,928.6
2018-05-07 16:00:00,3.6,89,7.1,277.0,928.2
2018-05-07 17:00:00,4.5,80,5.5,334.0,928.0
2018-05-07 18:00:00,5.8,73,4.6,311.0,927.5
2018-05-07 19:00:00,6.2,68,8.8,267.0,927.5
2018-05-07 20:00:00,6.3,57,3.9,164.0,928.1
2018-05-07 21:00:00,5.6,62,7.7,61.0,928.1
2018-05-07 22:00:00,4.8,61,10.5,1.0,927.3
2018-05-07 23:00:00,3.9,61,4.8,0.0,927.4
2018-05-08 00:00:00,3.2,66,3.7,0.0,927.1
2018-05-08 01:00:00,2.7,69,4.0,0.0,926.8
2018-05-08 02:00:00,2.7,63,6.1,0.0,926.7
2018-05-08 03:00:00,2.9,58,5.8,0.0,926.3
2018-05-08 04:00:00,2.6,56,8.2,0.0,925.8
2018-05-08 05:00:00,2.0,55,9.1,0.0,924.9
2018-05-08 06:00:00,2.1,53,6.8,0.0,924.2
2018-05-08 07:00:00,2.1,52,7.4,0.0,923.9
2018-05-08 08:00:00,1.8,57,13.7,45.0,923.6
2018-05-08 09:00:00,6.7,44,12.2,185.0,925.3
2018-05-08 10:00:00,9.8,31,4.9,369.0,925.7
2018-05-08 11:00:00,11.3,26,7.0,555.0,925.7
2018-05-08 12:00:00,12.4,22,9.3,717.0,925.2
2018-05-08 13:00:00,13.5,20,10.5,835.0,924.7
2018-05-08 14:00:00,14.4,21,10.0,900.0,924.0
2018-05-08 15:00:00,15.2,21,9.0,904.0,923.5
2018-05-08 16:00:00,15.9,21,9.0,849.0,922.8
2018-05-08 17:00:00,16.1,22,9.5,739.0,922.1
2018-05-08 18:00:00,16.0,25,9.2,587.0,921.4
2018-05-08 19:00:00,15.4,30,10.8,406.0,921.2
2018-05-08 20:00:00,14.5,33,9.4,221.0,921.2
2018-05-08 21:00:00,10.8,50,9.0,70.0,920.1
2018-05-08 22:00:00,8.9,51,4.2,2.0,919.7
2018-05-08 23:00:00,7.6,58,10.9,0.0,919.3
2018-05-09 00:00:00,7.1,61,15.5,0.0,918.6
2018-05-09 01:00:00,7.5,43,17.7,0.0,918.2
2018-05-09 02:00:00,8.1,35,16.8,0.0,918.4
2018-05-09 03:00:00,7.2,38,13.8,0.0,917.9
2018-05-09 04:00:00,7.2,39,13.7,0.0,917.7
2018-05-09 05:00:00,8.0,36,17.0,0.0,917.3
2018-05-09 06:00:00,8.0,36,17.2,0.0,916.9
2018-05-09 07:00:00,7.3,38,14.6,0.0,916.7
2018-05-09 08:00:00,8.4,39,13.5,47.0,917.8
2018-05-09 09:00:00,12.2,35,11.0,187.0,919.2
2018-05-09 10:00:00,15.3,25,10.2,370.0,919.9
2018-05-09 11:00:00,17.3,23,13.0,553.0,920.0
2018-05-09 12:00:00,19.2,21,18.3,713.0,920.1
2018-05-09 13:00:00,20.6,19,22.4,830.0,919.8
2018-05-09 14:00:00,21.6,18,26.1,894.0,919.4
2018-05-09 15:00:00,22.2,17,29.8,900.0,919.1
2018-05-09 16:00:00,22.6,16,30.1,847.0,918.8
2018-05-09 17:00:00,22.6,16,26.0,740.0,918.5
2018-05-09 18:00:00,22.3,17,19.3,589.0,918.5
2018-05-09 19:00:00,21.6,19,11.2,409.0,919.0
2018-05-09 20:00:00,19.6,28,9.2,223.0,918.8
2018-05-09 21:00:00,16.0,35,10.5,68.0,918.4
2018-05-09 22:00:00,17.7,25,5.4,2.0,919.6
2018-05-09 23:00:00,13.1,36,6.0,0.0,918.5
2018-05-10 00:00:00,13.0,39,10.4,0.0,918.2
2018-05-10 01:00:00,11.0,49,18.7,0.0,917.7
2018-05-10 02:00:00,10.3,53,20.5,0.0,917.4
2018-05-10 03:00:00,10.6,48,24.5,0.0,917.2
2018-05-10 04:00:00,12.0,36,25.1,0.0,917.2
2018-05-10 05:00:00,12.1,32,25.6,0.0,917.0
2018-05-10 06:00:00,12.5,29,27.1,0.0,916.7
2018-05-10 07:00:00,12.5,29,27.5,0.0,916.9
2018-05-10 08:00:00,13.6,31,26.9,49.0,917.8
2018-05-10 09:00:00,16.6,28,27.8,187.0,919.2
2018-05-10 10:00:00,19.5,24,27.9,366.0,919.8
2018-05-10 11:00:00,22.1,19,30.3,546.0,919.8
2018-05-10 12:00:00,23.6,17,26.2,702.0,919.7
2018-05-10 13:00:00,25.2,16,13.1,816.0,920.0
2018-05-10 14:00:00,24.7,16,16.5,773.0,920.1
2018-05-10 15:00:00,24.4,16,17.0,675.0,920.3
2018-05-10 16:00:00,25.0,15,15.9,661.0,919.9
2018-05-10 17:00:00,24.4,16,17.9,477.0,919.9
2018-05-10 18:00:00,24.6,15,14.5,494.0,919.7
2018-05-10 19:00:00,23.7,17,15.4,314.0,919.8
2018-05-10 20:00:00,21.3,26,8.8,178.0,919.9
2018-05-10 21:00:00,20.7,26,8.0,48.0,920.4
2018-05-10 22:00:00,17.2,35,4.9,1.0,919.6
2018-05-10 23:00:00,16.4,37,10.7,0.0,919.7
2018-05-11 00:00:00,14.8,44,15.4,0.0,919.2
2018-05-11 01:00:00,14.1,42,11.6,0.0,919.0
2018-05-11 02:00:00,13.7,42,13.3,0.0,919.0
2018-05-11 03:00:00,13.3,41,13.5,0.0,918.7
2018-05-11 04:00:00,13.0,41,13.0,0.0,918.4
2018-05-11 05:00:00,12.3,42,9.1,0.0,918.2
2018-05-11 06:00:00,11.1,46,11.3,0.0,917.6
2018-05-11 07:00:00,10.0,50,17.0,0.0,917.0
2018-05-11 08:00:00,12.1,44,18.7,51.0,917.6
2018-05-11 09:00:00,16.5,38,18.5,190.0,919.0
2018-05-11 10:00:00,21.3,28,12.1,368.0,920.4
2018-05-11 11:00:00,23.3,20,9.0,546.0,920.4
2018-05-11 12:00:00,24.3,18,7.9,701.0,920.1
2018-05-11 13:00:00,25.0,17,8.2,815.0,919.9
2018-05-11 14:00:00,25.7,16,9.0,870.0,919.0
2018-05-11 15:00:00,26.3,16,8.4,854.0,918.1
2018-05-11 16:00:00,26.8,16,9.5,780.0,917.3
2018-05-11 17:00:00,27.2,15,13.5,715.0,916.1
2018-05-11 18:00:00,26.9,14,11.8,531.0,915.1
2018-05-11 19:00:00,26.2,15,14.0,368.0,914.6
2018-05-11 20:00:00,24.2,21,11.0,216.0,914.4
2018-05-11 21:00:00,20.0,36,12.3,61.0,913.5
2018-05-11 22:00:00,20.2,27,6.9,3.0,913.7
2018-05-11 23:00:00,18.1,29,4.4,0.0,913.0
2018-05-12 00:00:00,15.8,34,14.8,0.0,911.7
2018-05-12 01:00:00,15.5,36,19.5,0.0,911.1
2018-05-12 02:00:00,17.4,30,23.4,0.0,911.0
2018-05-12 03:00:00,19.2,24,28.2,0.0,910.6
2018-05-12 04:00:00,20.2,19,34.2,0.0,910.1
2018-05-12 05:00:00,20.5,19,35.9,0.0,909.5
2018-05-12 06:00:00,20.5,19,35.9,0.0,909.3
2018-05-12 07:00:00,20.1,20,35.1,0.0,909.1
2018-05-12 08:00:00,21.8,19,37.7,50.0,909.0
2018-05-12 09:00:00,23.8,17,37.2,184.0,909.3
2018-05-12 10:00:00,26.6,16,34.3,348.0,909.4
2018-05-12 11:00:00,29.0,14,38.4,521.0,909.3
2018-05-12 12:00:00,30.3,12,41.7,682.0,908.8
2018-05-12 13:00:00,31.6,12,40.9,802.0,908.5
2018-05-12 14:00:00,32.6,11,37.9,864.0,908.4
2018-05-12 15:00:00,33.2,11,31.2,870.0,908.3
2018-05-12 16:00:00,33.6,11,26.5,820.0,907.8
2018-05-12 17:00:00,33.7,13,10.4,716.0,907.4
2018-05-12 18:00:00,31.9,16,25.9,570.0,907.4
