date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2018-04-16 03:00:00,0.5,45,10.5,0.0,998.7
2018-04-16 04:00:00,0.7,42,11.6,0.0,998.6
2018-04-16 05:00:00,0.6,43,11.8,1.0,998.8
2018-04-16 06:00:00,2.4,42,14.2,58.0,998.9
2018-04-16 07:00:00,5.6,38,14.7,205.0,999.2
2018-04-16 08:00:00,8.5,33,17.4,380.0,999.2
2018-04-16 09:00:00,11.4,28,20.1,543.0,998.7
2018-04-16 10:00:00,13.7,24,20.9,674.0,998.4
2018-04-16 11:00:00,15.4,19,23.6,758.0,997.6
2018-04-16 12:00:00,16.4,18,24.6,783.0,996.4
2018-04-16 13:00:00,17.4,17,25.3,744.0,995.4
2018-04-16 14:00:00,17.7,19,26.5,626.0,994.4
2018-04-16 15:00:00,17.7,22,27.1,508.0,993.1
2018-04-16 16:00:00,17.6,27,24.9,377.0,992.3
2018-04-16 17:00:00,16.5,31,20.9,220.0,991.9
2018-04-16 18:00:00,14.5,33,20.5,70.0,991.7
2018-04-16 19:00:00,13.7,35,21.6,2.0,991.8
2018-04-16 20:00:00,13.3,36,23.4,0.0,991.2
2018-04-16 21:00:00,13.8,36,25.9,0.0,991.1
2018-04-16 22:00:00,13.2,37,27.0,0.0,991.0
2018-04-16 23:00:00,12.8,36,28.5,0.0,990.7
2018-04-17 00:00:00,12.6,35,30.9,0.0,990.7
2018-04-17 01:00:00,12.0,34,31.4,0.0,990.5
2018-04-17 02:00:00,11.8,33,31.4,0.0,990.5
2018-04-17 03:00:00,11.8,33,30.8,0.0,990.9
2018-04-17 04:00:00,11.8,34,32.7,0.0,991.1
2018-04-17 05:00:00,11.6,33,32.0,0.0,991.5
2018-04-17 06:00:00,11.4,34,26.6,34.0,992.3
2018-04-17 07:00:00,12.0,34,28.3,114.0,992.5
2018-04-17 08:00:00,13.4,32,30.7,322.0,991.7
2018-04-17 09:00:00,15.5,28,33.7,433.0,991.7
2018-04-17 10:00:00,17.3,27,34.5,562.0,991.7
2018-04-17 11:00:00,19.0,27,36.2,701.0,991.2
2018-04-17 12:00:00,20.0,26,35.7,715.0,990.4
2018-04-17 13:00:00,20.5,26,36.3,664.0,990.0
2018-04-17 14:00:00,20.3,27,34.8,521.0,989.9
2018-04-17 15:00:00,19.9,30,26.6,312.0,989.5
2018-04-17 16:00:00,19.0,33,26.6,204.0,989.7
2018-04-17 17:00:00,18.2,34,22.4,112.0,989.7
2018-04-17 18:00:00,17.1,37,21.5,44.0,989.9
2018-04-17 19:00:00,16.7,36,25.2,2.0,989.9
2018-04-17 20:00:00,15.8,39,29.1,0.0,989.4
2018-04-17 21:00:00,13.2,46,19.3,0.0,990.7
2018-04-17 22:00:00,11.0,51,16.2,0.0,991.0
2018-04-17 23:00:00,9.8,55,12.6,0.0,991.4
2018-04-18 00:00:00,8.9,57,11.9,0.0,992.1
2018-04-18 01:00:00,8.0,59,10.3,0.0,992.4
2018-04-18 02:00:00,7.0,66,10.0,0.0,992.7
2018-04-18 03:00:00,6.3,72,9.4,0.0,993.4
2018-04-18 04:00:00,5.9,75,9.8,0.0,993.7
2018-04-18 05:00:00,5.6,76,10.9,1.0,993.7
2018-04-18 06:00:00,7.3,69,11.3,61.0,994.7
2018-04-18 07:00:00,9.8,60,10.5,202.0,995.3
2018-04-18 08:00:00,12.4,52,16.1,366.0,995.0
2018-04-18 09:00:00,14.8,44,17.2,512.0,995.2
2018-04-18 10:00:00,16.7,39,16.5,655.0,994.8
2018-04-18 11:00:00,18.4,35,16.9,742.0,994.4
2018-04-18 12:00:00,19.7,32,16.2,772.0,993.5
2018-04-18 13:00:00,20.4,29,16.5,721.0,992.8
2018-04-18 14:00:00,20.9,28,16.8,656.0,991.9
2018-04-18 15:00:00,21.0,28,17.0,536.0,991.1
2018-04-18 16:00:00,20.8,30,15.4,387.0,990.6
2018-04-18 17:00:00,18.8,38,8.1,197.0,990.2
2018-04-18 18:00:00,15.8,44,10.2,61.0,989.8
2018-04-18 19:00:00,14.8,44,11.8,2.0,989.6
2018-04-18 20:00:00,13.2,48,11.3,0.0,989.1
2018-04-18 21:00:00,14.0,47,12.6,0.0,989.0
2018-04-18 22:00:00,13.8,48,12.9,0.0,988.8
2018-04-18 23:00:00,13.6,52,16.2,0.0,989.0
2018-04-19 00:00:00,12.7,65,19.9,0.0,989.6
2018-04-19 01:00:00,10.9,75,16.1,0.0,990.3
2018-04-19 02:00:00,9.5,86,14.5,0.0,990.4
2018-04-19 03:00:00,9.2,88,11.3,0.0,990.7
2018-04-19 04:00:00,9.1,89,8.1,0.0,990.8
2018-04-19 05:00:00,9.1,87,7.4,0.0,991.3
2018-04-19 06:00:00,9.3,84,11.3,42.0,992.5
2018-04-19 07:00:00,10.3,73,11.7,182.0,993.6
2018-04-19 08:00:00,12.3,52,14.0,355.0,994.3
2018-04-19 09:00:00,14.3,50,12.3,475.0,994.9
2018-04-19 10:00:00,16.4,46,10.0,650.0,995.8
2018-04-19 11:00:00,18.0,42,8.4,737.0,996.5
2018-04-19 12:00:00,19.1,40,7.6,773.0,996.6
2018-04-19 13:00:00,20.0,37,8.7,747.0,996.7
2018-04-19 14:00:00,20.6,36,12.0,670.0,997.1
2018-04-19 15:00:00,20.7,34,14.8,555.0,997.3
2018-04-19 16:00:00,20.3,34,14.5,390.0,997.6
2018-04-19 17:00:00,18.7,43,6.4,219.0,997.5
2018-04-19 18:00:00,15.3,51,8.1,67.0,998.1
2018-04-19 19:00:00,13.1,50,9.0,3.0,998.6
2018-04-19 20:00:00,10.7,60,11.4,0.0,998.7
2018-04-19 21:00:00,13.8,45,7.1,0.0,999.5
2018-04-19 22:00:00,9.0,64,6.2,0.0,999.1
2018-04-19 23:00:00,8.6,68,8.0,0.0,998.7
2018-04-20 00:00:00,8.6,68,10.2,0.0,998.7
2018-04-20 01:00:00,8.4,70,11.3,0.0,998.2
2018-04-20 02:00:00,8.4,70,12.6,0.0,998.1
2018-04-20 03:00:00,8.9,64,14.1,0.0,997.6
2018-04-20 04:00:00,9.4,60,15.9,0.0,997.7
2018-04-20 05:00:00,10.0,58,17.7,1.0,997.3
2018-04-20 06:00:00,11.1,55,18.2,27.0,997.2
2018-04-20 07:00:00,12.3,52,19.5,60.0,996.9
2018-04-20 08:00:00,14.3,50,21.4,139.0,995.5
2018-04-20 09:00:00,16.2,48,22.7,235.0,994.7
2018-04-20 10:00:00,18.1,46,27.0,398.0,994.5
2018-04-20 11:00:00,16.3,64,20.7,263.0,993.9
2018-04-20 12:00:00,16.2,68,15.5,203.0,992.8
2018-04-20 13:00:00,17.3,66,10.3,200.0,991.7
2018-04-20 14:00:00,18.4,65,7.4,250.0,990.5
2018-04-20 15:00:00,19.5,65,3.4,253.0,990.1
2018-04-20 16:00:00,19.9,65,8.6,272.0,989.5
2018-04-20 17:00:00,17.7,78,6.4,125.0,989.4
2018-04-20 18:00:00,15.2,90,8.9,55.0,989.7
2018-04-20 19:00:00,13.9,93,12.5,2.0,989.8
2018-04-20 20:00:00,13.1,94,11.2,0.0,989.7
2018-04-20 21:00:00,13.3,92,16.6,0.0,990.9
2018-04-20 22:00:00,13.2,90,11.1,0.0,990.8
2018-04-20 23:00:00,12.6,91,11.7,0.0,991.5
2018-04-21 00:00:00,11.6,94,15.9,0.0,992.5
2018-04-21 01:00:00,11.0,93,12.2,0.0,992.6
2018-04-21 02:00:00,10.5,92,20.4,0.0,994.1
2018-04-21 03:00:00,8.2,90,29.3,0.0,995.4
2018-04-21 04:00:00,7.6,84,25.9,0.0,996.8
2018-04-21 05:00:00,6.6,88,23.6,0.0,998.5
2018-04-21 06:00:00,5.9,88,23.5,8.0,999.8
2018-04-21 07:00:00,5.7,85,24.2,48.0,1001.8
2018-04-21 08:00:00,6.3,79,17.7,112.0,1002.9
2018-04-21 09:00:00,8.5,58,21.3,246.0,1004.0
2018-04-21 10:00:00,10.4,38,24.1,450.0,1004.4
2018-04-21 11:00:00,11.9,30,23.7,533.0,1005.3
2018-04-21 12:00:00,13.2,25,21.9,640.0,1005.4
2018-04-21 13:00:00,14.1,24,20.5,679.0,1005.6
2018-04-21 14:00:00,14.4,23,18.5,582.0,1005.5
2018-04-21 15:00:00,14.5,23,17.8,499.0,1005.8
2018-04-21 16:00:00,14.2,23,17.8,360.0,1006.4
2018-04-21 17:00:00,13.1,28,14.0,208.0,1007.0
2018-04-21 18:00:00,10.4,34,9.8,77.0,1007.3
2018-04-21 19:00:00,8.0,40,9.8,5.0,1007.8
2018-04-21 20:00:00,6.2,45,9.1,0.0,1008.9
2018-04-21 21:00:00,6.3,45,9.8,0.0,1009.2
2018-04-21 22:00:00,6.1,45,12.2,0.0,1009.3
2018-04-21 23:00:00,5.7,45,11.9,0.0,1010.4
2018-04-22 00:00:00,5.1,44,12.4,0.0,1011.1
2018-04-22 01:00:00,5.0,40,13.2,0.0,1011.4
2018-04-22 02:00:00,4.0,40,13.4,0.0,1011.8
2018-04-22 03:00:00,3.1,43,12.4,0.0,1012.3
2018-04-22 04:00:00,1.5,50,8.9,0.0,1012.8
2018-04-22 05:00:00,1.0,56,8.0,3.0,1013.4
2018-04-22 06:00:00,2.8,52,10.0,75.0,1014.0
2018-04-22 07:00:00,5.7,44,7.1,223.0,1014.5
2018-04-22 08:00:00,9.0,42,5.8,397.0,1015.1
2018-04-22 09:00:00,12.1,31,7.1,560.0,1015.2
2018-04-22 10:00:00,13.7,22,13.1,689.0,1015.0
2018-04-22 11:00:00,14.7,20,16.7,771.0,1014.4
2018-04-22 12:00:00,15.6,18,16.9,804.0,1013.7
2018-04-22 13:00:00,16.0,18,15.6,779.0,1013.3
2018-04-22 14:00:00,16.3,19,14.5,691.0,1012.8
2018-04-22 15:00:00,16.4,20,13.4,571.0,1011.9
2018-04-22 16:00:00,15.9,20,12.4,378.0,1011.7
2018-04-22 17:00:00,14.5,30,6.8,190.0,1011.3
2018-04-22 18:00:00,10.6,41,9.5,76.0,1011.3
2018-04-22 19:00:00,9.5,41,9.2,5.0,1011.7
2018-04-22 20:00:00,7.7,46,8.2,0.0,1011.3
2018-04-22 21:00:00,8.2,45,7.8,0.0,1011.5
2018-04-22 22:00:00,6.6,52,7.6,0.0,1011.5
2018-04-22 23:00:00,6.3,52,7.6,0.0,1011.5
2018-04-23 00:00:00,5.7,51,8.3,0.0,1011.1
2018-04-23 01:00:00,5.0,53,8.6,0.0,1011.0
2018-04-23 02:00:00,4.9,53,8.3,0.0,1010.8
2018-04-23 03:00:00,4.9,52,8.3,0.0,1010.8
2018-04-23 04:00:00,3.7,57,7.9,0.0,1011.1
2018-04-23 05:00:00,4.6,54,9.3,3.0,1010.9
2018-04-23 06:00:00,6.2,50,10.9,51.0,1011.5
2018-04-23 07:00:00,8.1,45,12.4,123.0,1011.8
2018-04-23 08:00:00,10.8,41,11.5,227.0,1011.4
2018-04-23 09:00:00,13.2,36,12.1,340.0,1011.0
2018-04-23 10:00:00,15.3,31,13.2,448.0,1010.5
2018-04-23 11:00:00,16.5,27,14.8,495.0,1010.0
2018-04-23 12:00:00,17.7,22,15.5,600.0,1009.0
2018-04-23 13:00:00,18.2,22,14.8,635.0,1008.4
2018-04-23 14:00:00,18.3,23,14.9,579.0,1007.7
2018-04-23 15:00:00,18.2,24,14.1,504.0,1006.9
2018-04-23 16:00:00,17.7,25,14.2,348.0,1006.4
2018-04-23 17:00:00,16.0,33,9.7,172.0,1006.1
2018-04-23 18:00:00,13.4,40,9.4,60.0,1006.0
2018-04-23 19:00:00,11.9,40,10.8,4.0,1006.2
2018-04-23 20:00:00,10.9,40,9.6,0.0,1005.2
2018-04-23 21:00:00,11.1,39,8.8,0.0,1005.4
2018-04-23 22:00:00,10.0,43,8.9,0.0,1005.5
2018-04-23 23:00:00,9.3,46,8.7,0.0,1005.4
2018-04-24 00:00:00,8.2,50,8.2,0.0,1005.5
2018-04-24 01:00:00,6.6,55,8.6,0.0,1005.2
2018-04-24 02:00:00,4.7,60,11.6,0.0,1004.8
2018-04-24 03:00:00,4.0,63,12.3,0.0,1004.2
2018-04-24 04:00:00,6.2,53,8.6,0.0,1004.3
2018-04-24 05:00:00,3.9,64,9.4,4.0,1004.6
2018-04-24 06:00:00,5.2,63,6.0,79.0,1004.5
2018-04-24 07:00:00,8.5,55,3.1,229.0,1004.7
2018-04-24 08:00:00,12.7,43,3.1,402.0,1004.4
2018-04-24 09:00:00,16.3,34,3.3,565.0,1004.3
2018-04-24 10:00:00,18.5,27,2.9,694.0,1003.9
2018-04-24 11:00:00,20.0,23,0.8,777.0,1003.4
2018-04-24 12:00:00,20.8,20,1.5,806.0,1002.7
2018-04-24 13:00:00,21.3,19,2.9,776.0,1001.8
2018-04-24 14:00:00,21.5,19,3.3,694.0,1000.8
2018-04-24 15:00:00,21.6,19,4.0,564.0,999.9
2018-04-24 16:00:00,21.4,20,4.2,407.0,999.4
2018-04-24 17:00:00,19.0,42,5.2,238.0,998.9
2018-04-24 18:00:00,14.5,47,9.7,84.0,998.7
2018-04-24 19:00:00,12.2,45,9.2,6.0,998.6
2018-04-24 20:00:00,11.4,40,9.2,0.0,998.4
2018-04-24 21:00:00,11.6,40,8.6,0.0,998.3
2018-04-24 22:00:00,10.7,42,9.3,0.0,998.0
2018-04-24 23:00:00,10.0,44,10.1,0.0,997.8
2018-04-25 00:00:00,9.1,46,10.4,0.0,997.7
2018-04-25 01:00:00,8.2,46,10.0,0.0,997.4
2018-04-25 02:00:00,8.3,43,11.2,0.0,997.0
2018-04-25 03:00:00,8.5,41,12.3,0.0,996.8
2018-04-25 04:00:00,8.7,40,14.0,0.0,996.6
2018-04-25 05:00:00,9.3,39,15.1,5.0,996.3
2018-04-25 06:00:00,11.0,38,15.7,82.0,996.4
2018-04-25 07:00:00,13.7,37,16.2,231.0,996.5
2018-04-25 08:00:00,15.8,33,16.3,401.0,996.4
2018-04-25 09:00:00,18.4,28,17.2,561.0,995.8
2018-04-25 10:00:00,20.3,25,17.0,686.0,995.5
2018-04-25 11:00:00,21.9,24,17.7,766.0,994.8
2018-04-25 12:00:00,23.1,23,17.9,795.0,994.0
2018-04-25 13:00:00,24.2,22,17.6,768.0,993.3
2018-04-25 14:00:00,25.0,21,17.3,689.0,992.3
2018-04-25 15:00:00,25.4,19,16.1,564.0,991.3
2018-04-25 16:00:00,24.9,22,12.9,407.0,990.5
2018-04-25 17:00:00,22.4,29,9.6,239.0,990.0
2018-04-25 18:00:00,18.7,33,10.6,90.0,989.6
2018-04-25 19:00:00,17.1,31,13.5,7.0,989.6
2018-04-25 20:00:00,15.9,32,13.5,0.0,989.0
2018-04-25 21:00:00,17.1,25,16.3,0.0,988.6
2018-04-25 22:00:00,16.6,27,23.2,0.0,988.4
2018-04-25 23:00:00,16.7,26,23.4,0.0,988.2
2018-04-26 00:00:00,16.0,27,21.9,0.0,987.9
2018-04-26 01:00:00,15.1,29,20.9,0.0,987.7
2018-04-26 02:00:00,14.4,30,21.7,0.0,987.2
2018-04-26 03:00:00,13.8,33,23.5,0.0,986.8
2018-04-26 04:00:00,12.9,39,24.0,0.0,986.4
2018-04-26 05:00:00,12.2,41,22.4,5.0,986.5
2018-04-26 06:00:00,12.7,40,18.3,84.0,988.2
2018-04-26 07:00:00,14.2,37,18.3,228.0,988.5
2018-04-26 08:00:00,11.4,53,27.7,400.0,990.3
2018-04-26 09:00:00,11.9,41,28.4,552.0,991.7
2018-04-26 10:00:00,12.9,39,30.6,675.0,992.8
2018-04-26 11:00:00,13.5,33,32.1,748.0,993.7
2018-04-26 12:00:00,13.6,33,33.2,766.0,994.5
2018-04-26 13:00:00,10.8,39,33.9,555.0,996.0
2018-04-26 14:00:00,10.8,26,29.5,247.0,996.8
2018-04-26 15:00:00,12.2,30,24.6,409.0,997.1
2018-04-26 16:00:00,13.6,17,20.8,352.0,997.1
2018-04-26 17:00:00,12.8,19,21.3,243.0,997.8
2018-04-26 18:00:00,11.0,22,15.3,99.0,998.6
2018-04-26 19:00:00,8.1,27,10.2,8.0,999.5
2018-04-26 20:00:00,6.3,32,10.0,0.0,1000.3
2018-04-26 21:00:00,6.7,30,12.0,0.0,1000.8
2018-04-26 22:00:00,4.9,34,8.3,0.0,1000.9
2018-04-26 23:00:00,3.9,38,9.0,0.0,1000.8
2018-04-27 00:00:00,5.5,32,0.4,0.0,1001.0
2018-04-27 01:00:00,1.8,46,7.1,0.0,1001.1
2018-04-27 02:00:00,1.3,51,7.5,0.0,1001.3
2018-04-27 03:00:00,0.8,53,7.6,0.0,1001.4
2018-04-27 04:00:00,0.8,54,8.4,0.0,1001.4
2018-04-27 05:00:00,1.1,52,7.9,6.0,1001.6
2018-04-27 06:00:00,4.1,43,13.2,90.0,1001.6
2018-04-27 07:00:00,7.9,33,11.2,243.0,1001.6
2018-04-27 08:00:00,11.3,24,16.8,415.0,1001.2
2018-04-27 09:00:00,13.9,18,21.9,574.0,1000.7
2018-04-27 10:00:00,15.7,17,24.8,701.0,999.6
2018-04-27 11:00:00,17.2,16,26.1,783.0,998.9
2018-04-27 12:00:00,18.4,16,27.2,810.0,997.6
2018-04-27 13:00:00,19.4,15,27.1,771.0,996.7
2018-04-27 14:00:00,20.0,14,27.1,692.0,995.6
2018-04-27 15:00:00,20.2,14,27.2,569.0,994.1
2018-04-27 16:00:00,19.9,15,24.9,406.0,993.3
2018-04-27 17:00:00,18.7,17,19.6,236.0,992.5
2018-04-27 18:00:00,16.5,18,17.7,95.0,992.0
2018-04-27 19:00:00,16.4,17,20.3,4.0,991.9
2018-04-27 20:00:00,15.8,18,19.8,0.0,992.1
2018-04-27 21:00:00,16.0,19,22.9,0.0,992.1
2018-04-27 22:00:00,15.2,22,20.6,0.0,991.5
2018-04-27 23:00:00,14.5,24,19.5,0.0,991.8
2018-04-28 00:00:00,13.6,28,16.1,0.0,991.4
2018-04-28 01:00:00,13.5,28,19.7,0.0,991.1
2018-04-28 02:00:00,13.1,30,22.0,0.0,989.9
2018-04-28 03:00:00,12.3,35,15.8,0.0,989.3
2018-04-28 04:00:00,11.5,38,14.0,0.0,988.8
2018-04-28 05:00:00,11.1,39,12.4,4.0,988.7
2018-04-28 06:00:00,11.7,39,13.6,71.0,989.3
2018-04-28 07:00:00,12.1,38,15.5,75.0,989.6
2018-04-28 08:00:00,15.3,30,13.4,171.0,988.9
2018-04-28 09:00:00,17.5,26,10.5,561.0,988.7
2018-04-28 10:00:00,18.9,25,5.7,683.0,988.8
2018-04-28 11:00:00,20.0,24,5.9,735.0,988.7
2018-04-28 12:00:00,21.0,24,5.9,793.0,988.6
2018-04-28 13:00:00,21.8,24,6.2,768.0,988.4
2018-04-28 14:00:00,22.3,24,4.7,683.0,988.3
2018-04-28 15:00:00,22.5,24,2.6,561.0,988.0
2018-04-28 16:00:00,22.6,25,1.5,408.0,988.1
2018-04-28 17:00:00,20.9,48,3.2,230.0,988.4
2018-04-28 18:00:00,17.0,50,8.2,54.0,988.5
2018-04-28 19:00:00,15.3,50,7.4,6.0,988.8
2018-04-28 20:00:00,13.1,59,9.9,0.0,988.6
2018-04-28 21:00:00,15.1,53,8.3,0.0,988.6
2018-04-28 22:00:00,12.9,62,7.6,0.0,988.3
2018-04-28 23:00:00,11.8,66,7.3,0.0,988.0
2018-04-29 00:00:00,11.1,69,7.1,0.0,987.8
2018-04-29 01:00:00,8.8,79,11.5,0.0,987.1
2018-04-29 02:00:00,9.9,70,9.7,0.0,986.4
2018-04-29 03:00:00,10.8,63,14.2,0.0,986.3
2018-04-29 04:00:00,11.7,77,13.1,0.0,986.0
2018-04-29 05:00:00,12.9,76,15.8,6.0,985.7
2018-04-29 06:00:00,14.3,58,18.8,85.0,985.5
2018-04-29 07:00:00,16.2,54,20.2,225.0,985.1
2018-04-29 08:00:00,18.5,53,22.1,384.0,983.7
2018-04-29 09:00:00,21.1,49,25.3,539.0,983.2
2018-04-29 10:00:00,22.9,44,25.8,666.0,982.9
2018-04-29 11:00:00,24.0,40,26.1,653.0,982.7
2018-04-29 12:00:00,24.6,37,23.6,623.0,982.8
2018-04-29 13:00:00,20.2,49,31.3,632.0,983.9
2018-04-29 14:00:00,19.3,44,28.2,573.0,985.3
2018-04-29 15:00:00,17.5,43,26.1,383.0,986.4
2018-04-29 16:00:00,16.9,39,24.3,295.0,987.9
2018-04-29 17:00:00,13.7,50,29.3,161.0,990.0
2018-04-29 18:00:00,10.6,63,27.6,29.0,992.0
2018-04-29 19:00:00,9.7,64,21.9,6.0,993.3
2018-04-29 20:00:00,8.7,67,16.6,0.0,995.2
2018-04-29 21:00:00,8.5,62,12.6,0.0,995.9
2018-04-29 22:00:00,7.0,66,7.3,0.0,996.3
2018-04-29 23:00:00,5.6,71,6.2,0.0,997.2
2018-04-30 00:00:00,4.9,73,6.4,0.0,997.7
2018-04-30 01:00:00,4.7,72,6.9,0.0,998.5
2018-04-30 02:00:00,3.7,76,6.8,0.0,998.8
2018-04-30 03:00:00,2.9,79,7.6,0.0,999.0
2018-04-30 04:00:00,2.6,80,6.5,0.0,999.6
2018-04-30 05:00:00,3.1,78,7.0,9.0,1000.4
2018-04-30 06:00:00,5.5,67,7.3,96.0,1001.1
2018-04-30 07:00:00,8.1,57,4.9,249.0,1001.8
2018-04-30 08:00:00,11.4,48,7.9,420.0,1002.2
2018-04-30 09:00:00,14.0,39,9.4,574.0,1002.3
2018-04-30 10:00:00,16.1,31,10.7,701.0,1002.4
2018-04-30 11:00:00,17.4,25,10.2,778.0,1002.1
2018-04-30 12:00:00,18.1,21,10.7,762.0,1001.7
2018-04-30 13:00:00,18.6,18,10.2,647.0,1001.0
2018-04-30 14:00:00,18.5,18,9.8,486.0,1000.0
2018-04-30 15:00:00,18.1,19,10.6,306.0,999.7
2018-04-30 16:00:00,17.8,19,8.9,244.0,999.6
2018-04-30 17:00:00,16.9,45,3.3,150.0,999.6
2018-04-30 18:00:00,14.9,33,7.7,57.0,1000.1
2018-04-30 19:00:00,12.8,30,8.9,7.0,1000.7
2018-04-30 20:00:00,11.5,30,9.4,0.0,1001.0
2018-04-30 21:00:00,11.9,30,10.5,0.0,1001.4
2018-04-30 22:00:00,9.8,39,7.5,0.0,1001.5
2018-04-30 23:00:00,9.6,42,7.6,0.0,1001.6
2018-05-01 00:00:00,7.4,49,7.4,0.0,1001.8
2018-05-01 01:00:00,6.8,50,8.6,0.0,1001.8
2018-05-01 02:00:00,5.5,55,8.7,0.0,1001.8
2018-05-01 03:00:00,4.9,59,8.4,0.0,1002.1
2018-05-01 04:00:00,5.1,58,7.4,0.0,1002.4
2018-05-01 05:00:00,5.3,57,8.5,8.0,1002.7
2018-05-01 06:00:00,7.4,51,12.7,87.0,1002.9
2018-05-01 07:00:00,10.3,44,14.1,237.0,1003.3
2018-05-01 08:00:00,12.7,38,15.1,414.0,1003.2
2018-05-01 09:00:00,15.1,33,15.2,562.0,1003.1
2018-05-01 10:00:00,17.0,29,15.0,695.0,1002.8
2018-05-01 11:00:00,17.8,23,15.0,720.0,1002.8
2018-05-01 12:00:00,18.1,22,15.0,748.0,1002.0
2018-05-01 13:00:00,18.0,22,15.5,652.0,1001.7
2018-05-01 14:00:00,18.1,22,13.4,642.0,1001.3
2018-05-01 15:00:00,17.8,22,11.8,370.0,1000.8
2018-05-01 16:00:00,16.2,28,8.5,97.0,1001.1
2018-05-01 17:00:00,14.9,34,6.9,63.0,1001.3
2018-05-01 18:00:00,13.6,42,9.9,48.0,1001.6
2018-05-01 19:00:00,11.5,46,10.4,9.0,1001.9
2018-05-01 20:00:00,8.6,57,9.8,0.0,1002.4
2018-05-01 21:00:00,9.9,53,9.4,0.0,1002.6
2018-05-01 22:00:00,8.8,59,7.6,0.0,1002.7
2018-05-01 23:00:00,7.7,68,8.1,0.0,1002.7
2018-05-02 00:00:00,5.9,75,8.7,0.0,1002.4
2018-05-02 01:00:00,5.7,76,6.7,0.0,1002.3
2018-05-02 02:00:00,4.8,79,7.1,0.0,1002.3
2018-05-02 03:00:00,4.0,79,7.9,0.0,1002.8
2018-05-02 04:00:00,3.8,78,9.9,0.0,1002.5
2018-05-02 05:00:00,4.2,76,11.3,10.0,1002.5
2018-05-02 06:00:00,6.3,72,12.5,96.0,1002.8
2018-05-02 07:00:00,8.7,65,13.2,224.0,1002.9
2018-05-02 08:00:00,10.8,52,17.4,375.0,1002.6
2018-05-02 09:00:00,13.7,40,19.7,513.0,1002.2
2018-05-02 10:00:00,15.5,32,25.2,656.0,1001.7
2018-05-02 11:00:00,16.2,28,28.2,656.0,1001.4
2018-05-02 12:00:00,16.0,22,28.0,572.0,1000.8
2018-05-02 13:00:00,17.1,17,28.5,746.0,1000.2
2018-05-02 14:00:00,17.4,16,30.5,686.0,999.5
2018-05-02 15:00:00,16.5,19,31.0,521.0,999.1
2018-05-02 16:00:00,16.4,18,24.6,415.0,999.0
2018-05-02 17:00:00,15.4,20,17.7,227.0,999.1
2018-05-02 18:00:00,13.6,22,17.0,85.0,999.4
2018-05-02 19:00:00,11.4,26,12.3,11.0,999.4
2018-05-02 20:00:00,10.1,27,12.4,0.0,1000.0
2018-05-02 21:00:00,8.7,32,10.1,0.0,1000.0
2018-05-02 22:00:00,7.7,42,12.8,0.0,999.7
2018-05-02 23:00:00,6.8,51,10.7,0.0,999.8
2018-05-03 00:00:00,5.9,54,10.2,0.0,999.7
2018-05-03 01:00:00,5.0,53,10.2,0.0,999.6
2018-05-03 02:00:00,4.7,51,12.7,0.0,999.4
2018-05-03 03:00:00,4.6,50,13.9,0.0,999.1
2018-05-03 04:00:00,4.5,44,15.2,0.0,998.9
2018-05-03 05:00:00,4.8,40,16.0,12.0,998.9
2018-05-03 06:00:00,6.4,38,17.8,103.0,999.1
2018-05-03 07:00:00,8.6,33,19.5,259.0,998.8
2018-05-03 08:00:00,11.4,28,20.2,436.0,998.6
2018-05-03 09:00:00,13.9,23,23.6,597.0,997.9
2018-05-03 10:00:00,15.2,18,30.6,698.0,997.2
2018-05-03 11:00:00,15.8,17,28.7,736.0,996.7
2018-05-03 12:00:00,16.4,15,29.8,720.0,995.8
2018-05-03 13:00:00,16.4,15,31.7,637.0,994.7
2018-05-03 14:00:00,16.9,13,28.7,525.0,993.5
2018-05-03 15:00:00,16.3,14,27.3,321.0,992.8
2018-05-03 16:00:00,16.1,14,26.8,260.0,992.1
2018-05-03 17:00:00,15.6,14,23.8,162.0,991.4
2018-05-03 18:00:00,14.3,16,24.5,75.0,991.3
2018-05-03 19:00:00,12.7,17,18.1,12.0,991.3
2018-05-03 20:00:00,9.9,23,12.3,0.0,990.9
2018-05-03 21:00:00,11.6,19,18.5,0.0,990.4
2018-05-03 22:00:00,9.7,24,13.1,0.0,990.0
2018-05-03 23:00:00,8.2,28,13.0,0.0,989.8
2018-05-04 00:00:00,7.7,29,13.4,0.0,989.3
2018-05-04 01:00:00,7.8,29,14.2,0.0,989.3
2018-05-04 02:00:00,6.9,32,10.7,0.0,989.4
2018-05-04 03:00:00,7.0,31,12.3,0.0,989.1
2018-05-04 04:00:00,6.6,32,11.7,0.0,989.3
2018-05-04 05:00:00,6.0,36,7.0,6.0,989.6
2018-05-04 06:00:00,6.8,38,7.5,53.0,990.3
2018-05-04 07:00:00,7.7,44,6.9,82.0,990.8
2018-05-04 08:00:00,10.1,46,8.3,230.0,990.5
2018-05-04 09:00:00,10.7,43,10.0,245.0,990.9
2018-05-04 10:00:00,11.2,40,12.9,297.0,991.2
2018-05-04 11:00:00,10.8,44,13.1,296.0,991.9
2018-05-04 12:00:00,10.2,49,12.0,214.0,992.0
2018-05-04 13:00:00,12.7,41,14.3,579.0,991.9
2018-05-04 14:00:00,13.7,38,14.2,443.0,991.2
2018-05-04 15:00:00,13.5,39,14.5,325.0,991.2
